congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
113,80524,"H.R. 250, H.R. 382, H.R. 432, H.R. 758, H.R. 1512, H.R. 1434, H.R. 1439, H.R. 1459, AND H.R. 885",2013-04-16,hsii00,House Public Lands Committee,,,,0.0,no_match,100634,LC991,false,false,
113,80979,"OVERSIGHT HEARING ON THE U.S.-MEXICO TRANSBOUNDARY HYDROCARBON AGREEMENT AND STEPS NEEDED FOR IMPLEMENTATION; AND LEGISLATIVE HEARING ON H.R. 1613, OUTER CONTINENTAL SHELF TRANSBOUNDARY HYDROCARBON AGREEMENTS AUTHORIZATION ACT",2013-04-25,hsii00,House Public Lands Committee,,,,0.0,no_match,100755,LC143,false,false,
113,80978,"FEDERAL IMPEDIMENTS TO WATER RIGHTS, JOB CREATION, AND RECREATION: A LOCAL PERSPECTIVE",2013-04-25,hsii00,House Public Lands Committee,,,,0.0,no_match,100755,LC461,false,false,
113,80815,IMPEDIMENTS TO PUBLIC RECREATION ON PUBLIC LANDS,2013-05-07,hsii00,House Public Lands Committee,,,,0.0,no_match_deduped,100798,LC846,false,false,
113,80816,"LEGISLATIVE HEARING ON H.R. 1825, TO DIRECT FEDERAL PUBLIC LAND MANAGEMENT OFFICIALS TO EXERCISE THEIR AUTHORITY UNDER EXISTING LAW TO FACILITATE USE OF AND ACCESS TO FEDERAL PUBLIC LANDS FOR FISHING, SPORT HUNTING, AND RECREATIONAL SHOOTING, AND FOR OTHER PURPOSES. ``RECREATIONAL FISHING AND HUNTING HERITAGE AND OPPORTUNITIES ACT''; H.R. 586, TO PROVIDE FOR CERTAIN IMPROVEMENTS TO THE DENALI NATIONAL PARK AND PRESERVE IN THE STATE OF ALASKA, AND FOR OTHER PURPOSES. ``DENALI NATIONAL PARK IMPROVEMENT ACT''; H.R. 995, TO ESTABLISH A MONUMENT IN DONA ANA COUNTY, NEW MEXICO, AND FOR OTHER PURPOSES. ``ORGAN MOUNTAINS NATIONAL MONUMENT ESTABLISHMENT ACT''; AND H.R. 1411, TO INCLUDE THE POINT ARENA-STORNETTA PUBLIC LANDS IN THE CALIFORNIA COASTAL NATIONAL MONUMENT AS A PART OF THE NATIONAL LANDSCAPE CONSERVATION SYSTEM, AND FOR OTHER PURPOSES. ``CALIFORNIA COASTAL NATIONAL MONUMENT EXPANSION ACT OF 2013''",2013-05-09,hsii00,House Public Lands Committee,z97Tok3g26U,https://www.youtube.com/watch?v=z97Tok3g26U,eVIZ: The Energy App,0.85,date_committee_unique,100813,LC419,false,true,
113,80982,INVASIVE SPECIES MANAGEMENT ON FEDERAL LANDS,2013-05-16,hsii00,House Public Lands Committee,,,,0.0,no_match,100922,LC1084,false,false,
113,80981,"H.R. 623, H.R. 740, H.R. 841, H.R. 931, H.R. 1306, AND H.R. 1410",2013-05-16,hsii00,House Public Lands Committee,,,,0.0,no_match,100922,LC1080,false,false,
113,80980,OVERSIGHT HEARING ON THE 2008 LACEY ACT AMENDMENTS PART 1 AND 2,2013-05-16,hsii00,House Public Lands Committee,,,,0.0,no_match,100922,LC311,false,false,
113,81125,"PERSPECTIVES ON THE MANAGEMENT OF FEDERAL AND STATE LAND: TESTIMONY BY GOVERNOR GARY R. HERBERT (R-UT), CHAIRMAN OF THE WESTERN GOVERNORS' ASSOCIATION",2013-05-21,hsii00,House Public Lands Committee,,,,0.0,no_match,100863,LC1051,false,false,
113,81284,DATA COLLECTION ISSUES IN RELATION TO THE REAUTHORIZATION OF THE MAGNUSON-STEVENS FISHERY CONSERVATION AND MANAGEMENT ACT,2013-05-21,hsii00,House Public Lands Committee,,,,0.0,no_match,100863,LC771,false,false,
113,81285,"H.R. 1964, NATIONAL PETROLEUM RESERVE ALASKA ACCESS ACT; H.R. 1965, FEDERAL LANDS JOBS AND ENERGY SECURITY ACT; H.R. 1394, PLANNING FOR AMERICAN ENERGY ACT OF 2013; AND H.R. 555, BLM LIVE INTERNET AUCTIONS ACT",2013-05-22,hsii00,House Public Lands Committee,,,,0.0,no_match,,LC21281,false,false,
113,81318,"OVERSIGHT HEARING ON ``DEFINING SPECIES CONSERVATION SUCCESS: TRIBAL, STATE AND LOCAL STEWARDSHIP VS. FEDERAL COURTROOM BATTLES AND SUE-AND- SETTLE PRACTICES.''",2013-06-04,hsii00,House Public Lands Committee,eYSaeC0VnD4,https://www.youtube.com/watch?v=eYSaeC0VnD4,6/11/2013. EMR. 11:00 AM,0.85,date_committee_unique,100956,LC893,false,true,
113,81371,"H.R. 2231, OFFSHORE ENERGY AND JOBS ACT PART 1 AND 2",2013-06-06,hsii00,House Public Lands Committee,,,,0.0,no_match_deduped,,LC22241,false,false,
113,81516,CITIZEN AND AGENCY PERSPECTIVES ON THE FEDERAL LANDS RECREATION ENHANCEMENT ACT,2013-06-18,hsii00,House Public Lands Committee,,,,0.0,no_match,101021,LC22561,false,false,
113,81617,OVERSIGHT HEARING ON WHY DOES THE U.S. FISH AND WILDLIFE SERVICE WANT TO EXPAND THE BOUNDARIES OF THE CHICKASAW AND LOWER HATCHIE NATIONAL WILDLIFE REFUGES IN TENNESSEE AND AT WHAT COST?,2013-06-20,hsii00,House Public Lands Committee,,,,0.0,no_match,,LC23821,false,false,
113,81806,MANAGEMENT OF RED SNAPPER IN THE GULF OF MEXICO UNDER THE MAGNUSON- STEVENS FISHERY CONSERVATION AND MANAGEMENT ACT,2013-06-27,hsii00,House Public Lands Committee,,,,0.0,no_match,101061,LC874,false,false,
113,81807,"OUTDOOR RECREATION OPPORTUNITIES ON STATE, LOCAL AND FEDERAL LANDS",2013-06-27,hsii00,House Public Lands Committee,,,,0.0,no_match,101061,LC23181,false,false,
113,81895,OVERSIGHT HEARING ON THE PUBLIC IMPACT OF CLOSING AMENITIES AT YOSEMITE NATIONAL PARK,2013-07-09,hsii00,House Public Lands Committee,,,,0.0,no_match,,LC23363,false,false,
113,81894,"MINING IN AMERICA: POWDER RIVER BASIN COAL MINING, THE BENEFITS AND CHALLENGES",2013-07-09,hsii00,House Public Lands Committee,,,,0.0,no_match,,LC23504,false,false,
113,81896,AMERICA'S HELIUM SUPPLY: OPTIONS FOR PRODUCING MORE HELIUM FROM FEDERAL LANDS,2013-07-11,hsii00,House Public Lands Committee,,,,0.0,no_match,,LC896,false,false,
113,81897,OVERSIGHT HEARING ON ``WILDFIRE AND FOREST MANAGEMENT'',2013-07-11,hsii00,House Public Lands Committee,,,,0.0,no_match,,LC829,false,false,
113,82127,"OVERSIGHT HEARING ON THE DEPARTMENT OF THE INTERIOR OPERATIONS, MANAGEMENT, AND RULEMAKINGS",2013-07-17,hsii00,House Public Lands Committee,,,,0.0,no_match,101167,LC23506,false,false,
113,82129,"A WASHINGTON, DC-BASED BUREAUCRATIC INVENTION WITH POTENTIAL WATER CONSERVATION AND PROPERTY RIGHTS IMPACTS: THE NATIONAL BLUEWAYS ORDER",2013-07-17,hsii00,House Public Lands Committee,,,,0.0,no_match,101167,LC25842,false,false,
113,82128,WAR ON JOBS: EXAMINING THE OPERATIONS OF THE OFFICE OF SURFACE MINING AND THE STATUS OF THE STREAM BUFFER ZONE RULE,2013-07-23,hsii00,House Public Lands Committee,BSbzKtA2Na4,https://www.youtube.com/watch?v=BSbzKtA2Na4,Ranking Member DeFazio on his amendment to evaluate the impact of speculation on oil prices,0.25,date_committee_only_best_guess,101189,LC348,false,true,
113,82178,"H.R. 2728, PROTECTING STATES' RIGHTS TO PROMOTE AMERICAN ENERGY SECURITY ACT",2013-07-25,hsii00,House Public Lands Committee,tpAKP3W53pw,https://www.youtube.com/watch?v=tpAKP3W53pw,Rep. Tsongas on amendment to protect American military heritage sites,0.26,date_committee_only_best_guess,101202,LC407,false,true,
113,82446,TRANSPARENCY AND SOUND SCIENCE GONE EXTINCT?: THE IMPACTS OF THE OBAMA ADMINISTRATION'S CLOSED-DOOR SETTLEMENTS ON ENDANGERED SPECIES AND PEOPLE,2013-08-01,hsii00,House Public Lands Committee,,,,0.0,no_match,101220,LC288,false,false,
113,82447,"H.R. 2824, PREVENTING GOVERNMENT WASTE AND PROTECTING COAL MINING JOBS IN AMERICA",2013-08-02,hsii00,House Public Lands Committee,,,,0.0,no_match,101245,LC24501,false,false,
113,85208,"STATE AND LOCAL EFFORTS TO PROTECT SPECIES, JOBS, PROPERTY, AND MULTIPLE USE AMIDST A NEW WAR ON THE WEST PART 1 AND 2",2013-09-04,hsii00,House Public Lands Committee,,,,0.0,no_match,101263,LC25521,false,false,
113,82947,SCHOOL TRUST LANDS OWNERSHIP WITHIN FEDERAL CONSERVATION AREAS,2013-09-10,hsii00,House Public Lands Committee,,,,0.0,no_match_deduped,,LC24541,false,false,
113,82948,REAUTHORIZATION OF THE MAGNUSON-STEVENS FISHERY CONSERVATION AND MANAGEMENT ACT,2013-09-11,hsii00,House Public Lands Committee,w5pKAsgCn2I,https://www.youtube.com/watch?v=w5pKAsgCn2I,Ranking Member DeFazio Opening Statement on Magnuson-Stevens Act,0.85,date_committee_unique,,LC924,false,true,
113,82949,EXECUTIVE BRANCH STANDARDS FOR LAND-IN-TRUST DECISIONS FOR GAMING PURPOSES,2013-09-19,hsii00,House Public Lands Committee,yQDO4t7DinQ,https://www.youtube.com/watch?v=yQDO4t7DinQ,Ranking Member DeFazio on Land-in-Trust Decisions for Gaming Purposes,0.81,date_description_keywords,101312,LC24881,false,true,
113,82951,OVERSIGHT HEARING ON THE DEPARTMENT OF THE INTERIOR'S PROPOSAL TO USE A CATEGORICAL EXCLUSION UNDER THE NATIONAL ENVIRONMENTAL POLICY ACT (NEPA) FOR ADDING SPECIES TO THE LACEY ACT'S LIST OF INJURIOUS WILDLIFE,2013-09-20,hsii00,House Public Lands Committee,04B2cpIqO4Y,https://www.youtube.com/watch?v=04B2cpIqO4Y,Ranking Member DeFazio on DOI's Proposal to use Categorical Exclusion Under NEPA,0.78,date_description_keywords,101332,LC25062,false,true,
113,85144,"H.R. 298, H.R. 1167, H.R. 1259, H.R. 1633, H.R. 1846, H.R. 2015, H.R. 2259, H.R. 2657, H.R. 2954, AND H.R. 3188",2013-10-03,hsii00,House Public Lands Committee,YxSE54LllBk,https://www.youtube.com/watch?v=YxSE54LllBk,"Rep. Grijalva on H.R. 2954: This bill is ""nothing more than a land giveaway""",0.42,description_bills,,LC26641,false,true,
113,85145,"LEGISLATIVE HEARING ON H.R. 3176, TO REAUTHORIZE THE RECLAMATION STATES EMERGENCY DROUGHT RELIEF ACT OF 1991, AND FOR OTHER PURPOSES; H.R. 3189, WATER RIGHTS PROTECTION ACT",2013-10-10,hsii00,House Public Lands Committee,PyiEr_VK5Po,https://www.youtube.com/watch?v=PyiEr_VK5Po,House Natural Resources Committee Hearing on Drought Bill and Tipton legislation,0.25,date_committee_only_best_guess,101411,LC25641,false,true,
113,85146,EPA VS. AMERICAN MINING JOBS: THE OBAMA ADMINISTRATION'S REGULATORY ASSAULT ON THE ECONOMY,2013-10-10,hsii00,House Public Lands Committee,oi5ZNnoGXBQ,https://www.youtube.com/watch?v=oi5ZNnoGXBQ,Rep. Moran on the GOP Shutdown and the Bureau of Indian Affairs,0.25,date_committee_only_best_guess,101411,LC27261,false,true,
113,85370,"THREATS, INTIMIDATION AND BULLYING BY FEDERAL LAND MANAGING AGENCIES",2013-10-29,hsii00,House Public Lands Committee,,,,0.0,no_match_deduped,101457,LC25841,false,false,
113,85371,OVERSIGHT HEARING ON A ROADMAP FOR INCREASING OUR WATER AND HYDROPOWER SUPPLIES: THE NEED FOR NEW AND EXPANDED MULTI-PURPOSE SURFACE STORAGE FACILITIES,2013-10-29,hsii00,House Public Lands Committee,bRAlaKAYtko,https://www.youtube.com/watch?v=bRAlaKAYtko,"Rep. Costa: ""We need to use all of the water tools in our water management toolbox""",0.25,date_committee_only_best_guess,101457,LC26861,false,true,
113,85370,"THREATS, INTIMIDATION AND BULLYING BY FEDERAL LAND MANAGING AGENCIES",2013-10-29,hsii00,House Public Lands Committee,guSLY2CHQWM,https://www.youtube.com/watch?v=guSLY2CHQWM,Rep. Napolitano: The biggest threat to dam construction is limited federal funding,0.25,date_committee_only_best_guess,101457,LC25841,false,true,
113,85668,"H.R. 3286, PROTECTING STATES OPENING NATIONAL PARKS ACT; H.R. 3294, STATE-RUN FEDERAL LANDS ACT; H.R. 3311, PROVIDE ACCESS AND RETAIN CONTINUITY (PARC) ACT; H.R. 3492, RIVER PADDLING PROTECTION ACT; AND H.R. 915, THE PEACE CORPS COMMEMORATION ACT",2013-11-21,hsii00,House Public Lands Committee,49-rlhPfeco,https://www.youtube.com/watch?v=49-rlhPfeco,"Ranking Member DeFazio on his Amendment to H.R. 1965, Onshore Energy PART 1",0.24,date_committee_only_best_guess,101518,LC26202,false,true,
113,85806,"H.R. 1604, MAP IT ONCE, USE IT MANY TIMES ACT AND H.R. 916, FEDERAL LAND ASSET INVENTORY REFORM ACT OF 2013",2013-12-05,hsii00,House Public Lands Committee,PYn1DG0tqPo,https://www.youtube.com/watch?v=PYn1DG0tqPo,Rep. Holt's Opening Remarks at the EMR Leg Hearing on Geospatial Data,0.24,date_committee_only_best_guess,,LC27221,false,true,
113,85957,"OVERSIGHT FIELD HEARING ON THE FUTURE OF THE U.S.-CANADA COLUMBIA RIVER TREATY, BUILDING ON 60 YEARS OF COORDINATED POWER GENERATION AND FLOOD CONTROL",2013-12-09,hsii00,House Public Lands Committee,,,,0.0,no_match,,LC26021,false,false,
113,85958,"OVERSIGHT HEARING ON ESA DECISIONS BY CLOSED-DOOR SETTLEMENT: SHORT- CHANGING SCIENCE, TRANSPARENCY, PRIVATE PROPERTY, AND STATE AND LOCAL ECONOMIES",2013-12-12,hsii00,House Public Lands Committee,WGj0XyyjcV4,https://www.youtube.com/watch?v=WGj0XyyjcV4,RM DeFazio Opening Statement at Full Committee Oversight Hearing on Endangered Species Act,0.85,date_committee_unique,101602,LC27081,false,true,
113,86261,OVERSIGHT HEARING ON OBAMA ADMINISTRATION'S WAR ON COAL: THE RECENT REPORT BY THE OFFICE OF THE INSPECTOR GENERAL,2014-01-09,hsii00,House Public Lands Committee,OScduAuKBJY,https://www.youtube.com/watch?v=OScduAuKBJY,Rep. Costa at the Energy and Mineral Resources Hearing on Seismic Testing,0.25,date_committee_only_best_guess,,LC26442,false,true,
113,86262,OVERSIGHT HEARING ON THE SCIENCE BEHIND DISCOVERY: SEISMIC EXPLORATION AND THE FUTURE OF THE ATLANTIC OUTER CONTINENTAL SHELF,2014-01-10,hsii00,House Public Lands Committee,9jQD8NEKdHQ,https://www.youtube.com/watch?v=9jQD8NEKdHQ,Holt Opening Statement at Energy and Mineral Resources Hearing on Seismic Exploration,0.26,date_committee_only_best_guess,,LC27201,false,true,
113,86407,"OVERSIGHT OF THE OBAMA ADMIN- ISTRATION'S QUESTIONABLE AP- PLICATION OF SEQUESTRATION TO THE SECURE RURAL SCHOOLS PROGRAM AND THE COSTS TO STATES, LOCAL ECONOMIES, AND RURAL SCHOOL CHILDREN",2014-01-14,hsii00,House Public Lands Committee,T6pMjlHGSeM,https://www.youtube.com/watch?v=T6pMjlHGSeM,Rep. Horsford at the Full Committee Hearing on Secure Rural School Funding,0.25,date_committee_only_best_guess,101669,LC28942,false,true,
113,86568,"H.R. 4742, TO AMEND THE MAGNUSON-STEVENS FISHERY CONSERVATION AND MANAGEMENT ACT TO PROVIDE FLEXIBILITY FOR FISHERY MANAGERS AND STABILITY FOR FISHERMEN, AND FOR OTHER PURPOSES, ``STRENGTHENING FISHING COMMUNITIES AND INCREASING FLEXIBILITY IN FISHERIES MANAGEMENT ACT''",2014-02-04,hsii00,House Public Lands Committee,spMCncsrSDw,https://www.youtube.com/watch?v=spMCncsrSDw,Rep. Garcia on the Magnuson Stevens Act and fishing economies,0.28,date_committee_only_best_guess,,LC27082,false,true,
113,86620,"LEGISLATIVE HEARING ON H.R. 3981, TO DIRECT THE SECRETARY OF THE INTERIOR TO ALLOW FOR PREPAYMENT OF REPAYMENT CONTRACTS BETWEEN THE UNITED STATES AND WATER USERS, TO PROVIDE SURFACE WATER STORAGE ENHANCEMENT, AND FOR OTHER PURPOSES. ``ACCELERATED REVENUE, REPAYMENT, AND SURFACE WATER STORAGE ENHANCEMENT ACT''; H.R. 3980, TO AUTHORIZE THE SECRETARY OF THE INTERIOR TO COORDINATE FEDERAL AND STATE PERMITTING PROCESSES RELATED TO THE CONSTRUCTION OF NEW SURFACE WATER STORAGE PROJECTS ON LANDS UNDER THE JURISDICTION OF THE SECRETARY OF THE INTERIOR AND THE SECRETARY OF AGRICULTURE AND TO DESIGNATE THE BUREAU OF RECLAMATION AS THE LEAD AGENCY FOR PERMIT PROCESSING, AND FOR OTHER PURPOSES. ``WATER SUPPLY PERMITTING COORDINATION ACT''; AND DISCUSSION DRAFT, TO AMEND THE SECURE WATER ACT OF 2009 TO AUTHORIZE THE SECRETARY OF THE INTERIOR TO IMPLEMENT A SURFACE WATER STORAGE ENHANCEMENT PROGRAM, AND FOR OTHER PURPOSES.",2014-02-05,hsii00,House Public Lands Committee,wdtchRhEr7k,https://www.youtube.com/watch?v=wdtchRhEr7k,Rep. Napolitano on surface water storage,0.28,date_committee_only_best_guess,101696,LC28426,false,true,
113,87181,CALIFORNIA WATER CRISIS AND ITS IMPACTS: THE NEED FOR IMMEDIATE AND LONG-TERM SOLUTIONS,2014-03-19,hsii00,House Public Lands Committee,,,,0.0,no_match,102003,LC28425,false,false,
113,87354,COLLISION COURSE: OVERSIGHT OF THE OBAMA ADMINISTRATION'S ENFORCEMENT APPROACH FOR AMERICA'S WILDLIFE LAWS AND ITS IMPACT ON DOMESTIC ENERGY,2014-03-26,hsii00,House Public Lands Committee,R4ynREepQgs,https://www.youtube.com/watch?v=R4ynREepQgs,Ranking Member DeFazio's Opening Statement at Hearing on Wildlife Enforcement Laws,0.48,date_description_keywords_relaxed,,LC27426,false,true,
113,87534,OVERSIGHT HEARING ON IMPLEMENTING THE COBELL SETTLEMENT: MISSED OPPORTUNITIES AND LESSONS LEARNED,2014-04-03,hsii00,House Public Lands Committee,ZE_Z5cLM_Mo,https://www.youtube.com/watch?v=ZE_Z5cLM_Mo,Rep. Garcia on the DOI Budget and Everglades Restoration,0.25,date_committee_only_best_guess,102048,LC28781,false,true,
113,87535,"H.R. 69, ``ILLEGAL, UNREPORTED, AND UNREGULATED FISHING ENFORCEMENT ACT OF 2013''; H.R. 2646, ``REFI PACIFIC ACT''; AND H.R.",2014-04-03,hsii00,House Public Lands Committee,dIsMs7itNaY,https://www.youtube.com/watch?v=dIsMs7itNaY,"Rep. Sablan on Ilegal, Unreported and Unregulated Fishing",0.28,date_committee_only_best_guess,102048,LC28443,false,true,
113,87536,OVERSIGHT HEARING ON DEPARTMENT OF THE INTERIOR SPENDING AND THE PRESIDENT'S FISCAL YEAR 2015 BUDGET PROPOSAL,2014-04-03,hsii00,House Public Lands Committee,9olb2u8mASk,https://www.youtube.com/watch?v=9olb2u8mASk,RM DeFazio on the FY2015 DOI Budget and the O&C Lands,0.25,date_committee_only_best_guess,102048,LC28383,false,true,
113,87533,"LEGISLATIVE HEARING ON H.R., TO AMEND THE FEDERAL LANDS RECREATION ENHANCEMENT ACT TO IMPROVE CONSISTENCY AND ACCOUNTABILITY IN THE COLLECTION AND EXPENDITURE OF FEDERAL RECREATION FEES, AND FOR OTHER PURPOSES, ``FEDERAL LANDS RECREATION ENHANCEMENT ACT''; H.R. 2743, TO MAKE THE NATIONAL PARKS AND FEDERAL RECREATIONAL LANDS PASS AVAILABLE AT A DISCOUNT TO CERTAIN VETERANS, ``VETERANS EAGLE PARKS PASS ACT''; AND H.R. 3976, TO PROVIDE FOR A LIFETIME NATIONAL RECREATIONAL PASS FOR ANY VETERAN WITH A SERVICE-CONNECTED DISABILITY, AND FOR OTHER PURPOSES, ``WOUNDED VETERANS RECREATION ACT''",2014-04-04,hsii00,House Public Lands Committee,Bkdk-iWa3LY,https://www.youtube.com/watch?v=Bkdk-iWa3LY,Ranking Member DeFazio on the consistency of recreation fees,0.28,date_committee_only_best_guess,,LC29662,false,true,
113,87584,"H.R. 4315, ``21ST CENTURY ENDANGERED SPECIES TRANSPARENCY ACT''; H.R. 4316, ``ENDANGERED SPECIES RECOVERY TRANSPARENCY ACT''; H.R. 4317, ``STATE, TRIBAL, AND LOCAL SPECIES TRANSPARENCY AND RECOVERY ACT''; AND H.R. 4318, ``ENDANGERED SPECIES LITIGATION REASONABLENESS ACT''",2014-04-08,hsii00,House Public Lands Committee,Bj0MnZcOpyo,https://www.youtube.com/watch?v=Bj0MnZcOpyo,Rep. Huffman on the Holt Amendment to HR 4317 and the conflicting science,0.44,description_bills,102027,LC28981,false,true,
113,87850,OVERSIGHT HEARING ON KEEPING THE LIGHTS ON AND REDUCING CATASTROPHIC FOREST FIRE RISK: PROPER MANAGEMENT OF ELECTRICITY RIGHTS-OF-WAY ON FEDERAL LANDS,2014-05-07,hsii00,House Public Lands Committee,hggH1dLnDzY,https://www.youtube.com/watch?v=hggH1dLnDzY,Rep. Cardenas on protecting federal land from forest fires caused by power lines,0.26,date_committee_only_best_guess,102191,LC29014,false,true,
113,87907,OVERSIGHT FIELD HEARING ON PROTECTING THE RIGHTS OF PROPERTY OWNERS: PROPOSED FEDERAL CRITICAL HABITAT DESIGNATIONS GONE WILD,2014-05-14,hsii00,House Public Lands Committee,,,,0.0,no_match,102268,LC29015,false,false,
113,88012,"H.R. 1776, ``CLEAR CREEK NATIONAL RECREATION AREA AND CONSERVATION ACT''; H.R. 2175, ``WORLD WAR II MEMORIAL PRAYER ACT OF 2013''; H.R. 2489, ``OREGON CAVES REVITALIZATION ACT OF 2013''; AND H.R. 3806, ``GREAT SMOKY MOUNTAINS NATIONAL PARK AGREEMENT ACT OF 2013''",2014-05-20,hsii00,House Public Lands Committee,UlsjXOSuEeA,https://www.youtube.com/watch?v=UlsjXOSuEeA,Ranking Member DeFazio on his bill to expand Oregon Caves protections,0.24,date_committee_only_best_guess,102269,LC29245,false,true,
113,88011,OIL AND GAS ACTIVITIES WITH- IN THE NATIONAL WILDLIFE REFUGE SYSTEM AND THE FISH AND WILDLIFE SERV- ICE'S INTEREST IN FURTHER REGULATING THEM,2014-05-20,hsii00,House Public Lands Committee,RVUrzTVOYKc,https://www.youtube.com/watch?v=RVUrzTVOYKc,Del. Sablan's Opening Statement at hearing on oil & gas activity on wildlife refuges,0.26,date_committee_only_best_guess,102269,LC29841,false,true,
113,88342,"H.R. 318, H.R. 4029, H.R. 4049, H.R. 4182, H.R. 4272, H.R. 4283, H.R. 4489, AND H.R. 4527",2014-06-10,hsii00,House Public Lands Committee,84CsjZBoUk0,https://www.youtube.com/watch?v=84CsjZBoUk0,Rep. Napolitano Opening Statement at Water and Power Subcommittee Hearing,0.22,date_committee_only_best_guess,102298,LC29246,false,true,
113,88391,"LEGISLATIVE HEARING ON H.R. 4293, TO AUTHORIZE THE APPROVAL OF NATURAL GAS PIPELINES AND ESTABLISH DEADLINES AND EXPEDITE PERMITS FOR CERTAIN NATURAL GAS GATHERING LINES ON FEDERAL LAND AND INDIAN LAND, ``NATURAL GAS GATHERING ENHANCEMENT ACT''; AND H.R. 1587, TO AUTHORIZE THE SECRETARY OF THE INTERIOR AND THE SECRETARY OF AGRICULTURE TO ISSUE PERMITS FOR RIGHTS-OF-WAY, TEMPORARY EASEMENTS, OR OTHER NECESSARY AUTHORIZATIONS TO FACILITATE NATURAL GAS, OIL, AND PETROLEUM PRODUCT PIPELINES AND RELATED FACILITIES ON ELIGIBLE FEDERAL LANDS, AND FOR OTHER PURPOSES, ``ENERGY INFRASTRUCTURE IMPROVEMENT ACT''",2014-06-20,hsii00,House Public Lands Committee,ibXh5hNMTIo,https://www.youtube.com/watch?v=ibXh5hNMTIo,Rep. Holt's Opening Statement at EMR Hearing on H.R. 4293 and H.R.1587,0.65,description_bills,,LC29544,false,true,
113,88502,OVERSIGHT HEARING ON THE U.S. FISH AND WILDLIFE SERVICE'S PLAN TO IMPLEMENT A BAN ON THE COMMERCIAL TRADE IN ELEPHANT IVORY,2014-06-24,hsii00,House Public Lands Committee,KajWfILw-EU,https://www.youtube.com/watch?v=KajWfILw-EU,Rep. Lowenthal on illegal wildlife trafficking and the ivory ban,0.26,date_committee_only_best_guess,102397,LC29983,false,true,
113,88504,"OVERSIGHT HEARING ON NEW FEDERAL SCHEMES TO SOAK UP WATER AUTHORITY: IMPACTS ON STATES, WATER USERS, RECREATION AND JOBS",2014-06-24,hsii00,House Public Lands Committee,B3w0P4OFTk4,https://www.youtube.com/watch?v=B3w0P4OFTk4,Rep. Napolitano Opening Statement at Water and Power Oversight Hearing,0.25,date_committee_only_best_guess,102397,LC30543,false,true,
113,88503,OVERSIGHT HEARING ON CHILD PROTECTION AND THE JUSTICE SYSTEM ON THE SPIRIT LAKE INDIAN RESERVATION,2014-06-24,hsii00,House Public Lands Committee,,,,0.0,no_match_deduped,102397,LC30647,false,false,
113,88505,INCREASING CARBON SOIL SEQUESTRATION ON PUBLIC LANDS,2014-06-25,hsii00,House Public Lands Committee,-QOuUyJSxws,https://www.youtube.com/watch?v=-QOuUyJSxws,Rep. Grijalva's Opening Statement at PLER Hearing on carbon soil sequestration,0.8,date_description_keywords,102396,LC30646,false,true,
113,88697,"H.R. 3994, ``FEDERAL LANDS INVASIVE SPECIES CONTROL, PREVENTION, AND MANAGEMENT ACT''; AND H.R. 4751, TO MAKE TECHNICAL CORRECTIONS TO PUBLIC LAW 110-229 TO REFLECT THE RENAMING OF THE BAINBRIDGE ISLAND JAPANESE AMERICAN EXCLUSION MEMORIAL, AND FOR OTHER PURPOSES",2014-07-09,hsii00,House Public Lands Committee,WfSm8W7N_Sg,https://www.youtube.com/watch?v=WfSm8W7N_Sg,"Rep. Kilmer Testimony on his bill, H.R. 4751",0.58,description_bills,102454,LC30345,false,true,
113,88872,"H.R. 3109, TO AMEND THE MIGRATORY BIRD TREATY ACT TO EXEMPT CERTAIN ALASKAN NATIVE ARTICLES; H.R. 3409, ``NATIONAL WILDLIFE REFUGE EXPAN- SION LIMITATION ACT OF 2013''; H.R. 5026, ``FISH HATCHERY PROTECTION ACT''; AND H.R. 5069, ``FEDERAL DUCK STAMP ACT OF 2014''",2014-07-23,hsii00,House Public Lands Committee,J10YaBmvToo,https://www.youtube.com/watch?v=J10YaBmvToo,"Del. Bordallo on the amendment to HR 5069, Federal Duck Stamp Act, at July 30th FCMU",0.54,description_bills,102523,LC30601,false,true,
113,88873,"OVERSIGHT HEARING ON THREATS, INTIMIDATION AND BULLYING BY FEDERAL LAND MANAGING AGENCIES, PART II",2014-07-24,hsii00,House Public Lands Committee,u34gAinzhrE,https://www.youtube.com/watch?v=u34gAinzhrE,Rep. Holt Opening Statement at EMR Hearing on critical minerals,0.24,date_committee_only_best_guess,,LC30747,false,true,
113,88966,"H.R. 596, ``PUBLIC LANDS RENEW- ABLE ENERGY DEVELOPMENT ACT OF 2013''; H.R. 1363, ``EXPLORING FOR GEOTHERMAL ENERGY ON FEDERAL LANDS ACT''; AND H.R. 2004, ``GEOTHERMAL PRODUCTION EXPANSION ACT OF 2013''",2014-07-29,hsii00,House Public Lands Committee,,,,0.0,no_match_deduped,102556,LC30863,false,false,
113,88967,"H.R. 445, H.R. 1785, H.R. 4119, H.R. 4901, H.R. 4979, H.R. 5086, S.311, S. 476, AND S. 609",2014-07-29,hsii00,House Public Lands Committee,g9G3V-s6h-o,https://www.youtube.com/watch?v=g9G3V-s6h-o,Ranking Member DeFazio on economic and conservation benefits of H.R. 4901,0.52,description_bills,102556,LC30905,false,true,
