congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
114,97974,THE INTERNET OF CARS,2015-11-18,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,99595,EXAMINING INVASIVE SPECIES POLICY,2015-12-01,hsgo00,House Government Reform Committee,,,,0.0,no_match,104252,
114,22394,OFFICE OF NATIONAL DRUG CONTROL POLICY: REAUTHORIZATION,2015-12-02,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25914,MOVING AHEAD FOR PROGRESS IN THE 21ST CENTURY [MAP-21] PROGRAM CONSOLIDATION,2015-12-08,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22393,REVIEW OF THE NEW LONDON EMBASSY PROJECT,2015-12-08,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,20554,EXAMINING THE STREAM PROTECTION RULE,2015-12-08,hsgo00,House Government Reform Committee,,,,0.0,no_match,104288,
114,25428,A CASINO IN EVERY SMARTPHONE: LAW ENFORCEMENT IMPLICATIONS,2015-12-09,hsgo00,House Government Reform Committee,,,,0.0,no_match,104274,
114,25881,TERRORISM AND THE VISA WAIVER PROGRAM,2015-12-10,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26027,"MERIT SYSTEMS PROTECTION BOARD, OFFICE OF GOVERNMENT ETHICS, AND OFFICE OF SPECIAL COUNSEL REAUTHORIZATION",2015-12-16,hsgo00,House Government Reform Committee,,,,0.0,no_match,104293,
114,26378,TERRORIST TRAVEL: VETTING FOR NATIONAL SECURITY CONCERNS,2015-12-17,hsgo00,House Government Reform Committee,,,,0.0,no_match,104295,
114,22471,ARMY FEE ASSISTANCE PROGRAM: PART II,2016-01-06,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22590,DOCUMENT PRODUCTION STATUS UPDATE,2016-01-07,hsgo00,House Government Reform Committee,,,,0.0,no_match,104376,
114,23401,WASSENAAR: CYBERSECURITY AND EXPORT CONTROLS,2016-01-12,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25501,U.S. DEPARTMENT OF EDUCATION: INVESTIGATION OF THE CIO,2016-02-02,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,20555,SEEKING JUSTICE FOR VICTIMS OF PALESTINIAN TERRORISM IN ISRAEL,2016-02-02,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23402,SECURING OUR SKIES: OVERSIGHT OF AVIATION CREDENTIALS,2016-02-03,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25927,"EXAMINING FEDERAL ADMINISTRATION OF THE SAFE DRINKING WATER ACT IN FLINT, MICHIGAN",2016-02-03,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25500,DEVELOPMENTS IN THE PRESCRIPTION DRUG MARKET: OVERSIGHT,2016-02-04,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23403,THE PRESIDENT'S WAIVER OF RESTRICTIONS ON THE VISA WAIVER PROGRAM,2016-02-10,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22591,"IRS: REVIEWING ITS LEGAL OBLIGATIONS, DOCUMENT PRESERVATION, AND DATA SECURITY",2016-02-11,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23028,THE ZIKA VIRUS: COORDINATION OF A MULTI-AGENCY RESPONSE,2016-02-24,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26377,REVIEW OF OBAMACARE CONSUMER OPERATED AND ORIENTED PLANS (CO-OPS),2016-02-25,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23404,SECURITY CLEARANCE REFORM: THE PERFORMANCE ACCOUNTABILITY COUNCIL'S PATH FORWARD,2016-02-25,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23405,OVERSIGHT OF FEDERAL VEHICLES,2016-02-26,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23406,GEOLOCATION TECHNOLOGY AND PRIVACY,2016-03-02,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,21964,FIREARMS LOST: GSA'S ADMINISTRATION OF THE SURPLUS FIREARM DONATION PROGRAM,2016-03-02,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25928,"EXAMINING FEDERAL ADMINISTRATION OF THE SAFE DRINKING WATER ACT IN FLINT, MICHIGAN, PART II",2016-03-15,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26028,ACCOUNTABILITY AND TRANSPARENCY REFORM AT THE OFFICE OF INFORMATION AND REGULATORY AFFAIRS,2016-03-15,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23443,REBUILDING AFGHANISTAN: OVERSIGHT OF DEFENSE DEPARTMENT INFRASTRUCTURE PROJECTS,2016-03-16,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25503,VA CYBERSECURITY AND IT OVERSIGHT,2016-03-16,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26030,EXAMINING THE RENEWABLE FUEL STANDARD,2016-03-16,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25714,"EXAMINING FEDERAL ADMINISTRATION OF THE SAFE DRINKING WATER ACT IN FLINT, MICHIGAN, PART III",2016-03-17,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23444,OPPORTUNITIES AND CHALLENGES IN ADVANCING HEALTH INFORMATION TECHNOLOGY,2016-03-22,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26064,AMERICA'S HEROIN AND OPIOID ABUSE EPIDEMIC,2016-03-22,hsgo00,House Government Reform Committee,SeCSAhoEQvU,https://www.youtube.com/watch?v=SeCSAhoEQvU,America's Heroin and Opioid Abuse Epidemic,0.95,exact_date_title,,
114,23445,EXAMINING BLM PUBLIC LANDS LEASING,2016-03-23,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23641,NATIONAL SECURITY: THREATS AT OUR BORDERS,2016-03-23,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22314,WASTE AND INEFFICIENCY IN THE FEDERAL GOVERNMENT: GAO'S 2016 DUPLICATION REPORT,2016-04-13,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22395,EXAMINING THE SAFETY AND SERVICE OF D.C. METRO,2016-04-13,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23642,CONNECTING VETERANS WITH PTSD WITH SERVICE DOGS,2016-04-14,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,20567,THE TAXPAYER ADVOCATE ANNUAL REPORT TO CONGRESS,2016-04-15,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25502,"DOCUMENT PRODUCTION STATUS UPDATE, PART II",2016-04-19,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26065,DATA ACT: MONITORING IMPLEMENTATION PROGRESS,2016-04-19,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26066,"FEDERAL CYBERSECURITY DETECTION, RESPONSE, AND MITIGATION",2016-04-20,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22592,"BARRIERS TO ENDANGERED SPECIES ACT DELISTING, PART I",2016-04-20,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22593,"BARRIERS TO ENDANGERED SPECIES ACT DELISTING, PART II",2016-04-21,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,20557,THE BEST AND WORST PLACES TO WORK IN THE FEDERAL GOVERNMENT,2016-04-27,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22594,EXAMINING MANAGEMENT PRACTICES AND MISCONDUCT AT TSA: PART I,2016-04-27,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23480,CRIMINAL ALIENS RELEASED BY THE DEPARTMENT OF HOMELAND SECURITY,2016-04-28,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25499,REFORMING THE POSTAL SERVICE: FINDING A VIABLE SOLUTION,2016-05-11,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25508,EXAMINING MANAGEMENT PRACTICES AND MISCONDUCT AT TSA: PART II,2016-05-12,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23481,D.C. HOME RULE: EXAMINING THE INTENT OF CONGRESS IN THE DISTRICT OF COLUMBIA HOME RULE ACT OF 1973,2016-05-12,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26067,INCORPORATING SOCIAL MEDIA INTO FEDERAL BACKGROUND INVESTIGATIONS,2016-05-13,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22276,WHITE HOUSE NARRATIVES ON THE IRAN NUCLEAR DEAL,2016-05-17,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25509,EXAMINING EMPLOYEE MISCONDUCT AT EPA,2016-05-18,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26068,THE FEDERAL INFORMATION TECHNOLOGY REFORM ACT SCORECARD 2.0,2016-05-18,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23482,EXAMINING THE FUTURE OF RECREATION.GOV,2016-05-24,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23643,GUANTANAMO BAY: THE REMAINING DETAINEES,2016-05-24,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23644,FEDERAL AGENCIES' RELIANCE ON OUTDATED AND UNSUPPORTED INFORMATION TECHNOLOGY: A TICKING TIME BOMB,2016-05-25,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22192,SOCIAL SECURITY ADMINISTRATION: INFORMATION SYSTEMS REVIEW,2016-05-26,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23483,CENSUS 2020: EXAMINING THE READINESS OF KEY ASPECTS OF THE CENSUS BUREAU'S 2020 CENSUS PREPARATION,2016-06-09,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22990,SNAP: EXAMINING EFFORTS TO COMBAT FRAUD AND IMPROVE PROGRAM INTEGRITY,2016-06-09,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23484,18F AND U.S. DIGITAL SERVICE OVERSIGHT,2016-06-10,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22193,OVERSIGHT OF THE NATIONAL PARK SERVICE,2016-06-14,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22194,FIREARMS AND MUNITIONS AT RISK: EXAMINING INADEQUATE SAFEGUARDS,2016-07-06,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,21323,OVERSIGHT OF THE STATE DEPARTMENT,2016-07-07,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,21324,CONTRACTING FAIRNESS,2016-07-08,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23645,"RELIGIOUS LIBERTY AND H.R. 2802, THE FIRST AMENDMENT DEFENSE ACT (FADA)",2016-07-12,hsgo00,House Government Reform Committee,-OI59DnI_mI,https://www.youtube.com/watch?v=-OI59DnI_mI,Barney Frank Testifying Before Congress on LGBT Equality,0.65,description_bills,,
114,25510,DIGITAL ACTS OF WAR: EVOLVING THE CYBERSECURITY CONVERSATION,2016-07-13,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23646,FROM PREMIUM INCREASES TO FAILING CO-OPS: AN OBAMACARE CHECKUP,2016-07-13,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25511,OVERSIGHT OF THE FDIC APPLICATION PROCESS,2016-07-13,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25547,EXAMINING MISMANAGEMENT IN OFFICE OF JUSTICE PROGRAMS GRANTMAKING,2016-07-14,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25546,RECALCITRANT COUNTRIES: DENYING VISAS TO COUNTRIES THAT REFUSE TO TAKE BACK THEIR DEPORTED NATIONALS,2016-07-14,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,21434,LAGGING BEHIND: THE STATE OF HIGH-SPEED RAIL IN THE UNITED STATES,2016-07-14,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22963,OVERSIGHT OF THE URBAN AREA SECURITY INITIATIVE GRANT PROGRAM,2016-07-15,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22275,OVERSIGHT OF THE DEPARTMENT OF DEFENSE OFFICE OF INSPECTOR GENERAL'S MILITARY WHISTLEBLOWER REPRISAL INVESTIGATIONS,2016-09-07,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26121,EXAMINING FOIA COMPLIANCE AT THE DEPARTMENT OF STATE,2016-09-08,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22277,OVERSIGHT OF THE FEDERAL EMERGENCY MANAGEMENT AGENCY'S RESPONSE TO THE BATON ROUGE FLOOD DISASTER,2016-09-09,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,24913,CLASSIFICATIONS AND REDACTIONS IN FBI'S INVESTIGATIVE FILE,2016-09-12,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26120,EXAMINING PRESERVATION OF STATE DEPARTMENT FEDERAL RECORDS,2016-09-13,hsgo00,House Government Reform Committee,lpN6zKUT_28,https://www.youtube.com/watch?v=lpN6zKUT_28,Ranking Member Cummings' Statement on “Examining Preservation of State Department Federal Records”,0.85,substring_nearby_date,,
114,22195,21ST CENTURY CONSERVATION PRACTICES,2016-09-13,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26122,RADICALIZATION IN THE U.S. AND THE RISE OF TERRORISM,2016-09-14,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,22852,EXAMINING THE AFFORDABLE CARE ACT'S PREMIUM INCREASES,2016-09-14,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,24914,REVIEWING THE RISING PRICE OF EPIPENS,2016-09-21,hsgo00,House Government Reform Committee,g_FVJovu9W4,https://www.youtube.com/watch?v=g_FVJovu9W4,Reviewing the Rising Price of EpiPens,0.95,exact_date_title,,
114,26069,CLOSING THE TALENT GAP IN FEDERAL IT,2016-09-22,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26123,EXAMINING MISCONDUCT AND MISMANAGEMENT AT THE NATIONAL PARK SERVICE,2016-09-22,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26168,EXAMINING BILLION DOLLAR WASTE THROUGH IMPROPER PAYMENTS,2016-09-22,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,23485,VACANT FEDERAL PROPERTIES,2016-09-23,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26169,REVIEWING THE TENNESSEE VALLEY AUTHORITY'S PROHIBITION ON HOUSEBOATS,2016-09-23,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26124,CYBERSECURITY: ENSURING THE INTEGRITY OF THE BALLOT BOX,2016-09-28,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26170,OVERSIGHT OF THE SECRET SERVICE,2016-11-15,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26171,2020 CENSUS: OUTCOMES OF THE 2016 SITE TESTS,2016-11-16,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,24915,FEDERAL CYBERSECURITY AFTER THE OPM DATA BREACH: HAVE AGENCIES LEARNED THEIR LESSON?,2016-11-16,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26172,OVERSIGHT OF DEA'S CONFIDENTIAL SOURCE PROGRAM,2016-11-30,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25005,FEDERAL LONG-TERM CARE INSURANCE PROGRAM: EXAMINING PREMIUM INCREASES,2016-11-30,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26179,EXAMINING SEXUAL HARASSMENT AND GENDER DISCRIMINATION AT THE U.S. DEPARTMENT OF AGRICULTURE,2016-12-01,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25006,RESTORING THE POWER OF THE PURSE: LEGISLATIVE OPTIONS,2016-12-01,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26176,A SAFE TRACK?: OVERSIGHT OF WMATA'S SAFETY AND MAINTENANCE,2016-12-02,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26178,THE FEDERAL INFORMATION TECHNOLOGY REFORM ACT (FITARA) SCORECARD 3.0: MEASURING AGENCIES IMPLEMENTATION,2016-12-06,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,26177,EXAMINING THE COSTS OF OVERCLASSIFICATION ON TRANSPARENCY AND SECURITY,2016-12-07,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25007,TIME AND ATTENDANCE ABUSE AT THE U.S. PATENT AND TRADEMARK OFFICE,2016-12-07,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,25008,DATA ACT IMPLEMENTATION CHECK-IN,2016-12-08,hsgo00,House Government Reform Committee,,,,0.0,no_match,,
114,93209,ORGANIZATIONAL MEETING FOR THE 114TH CONGRESS: COMMITTEE RULES; OVERSIGHT PLAN; PARKING POLICY; AND RESOLUTION TO DECLARE THE ELECTRONIC REPOSITORY,2015-01-27,hsha00,Committee on House Administration,,,,0.0,no_match,,
114,93363,COMMITTEE FUNDING FOR THE 114TH CONGRESS (PART ONE),2015-02-04,hsha00,Committee on House Administration,,,,0.0,no_match,,
114,93561,COMMITTEE FUNDING FOR THE 114TH CONGRESS (PART TWO),2015-02-11,hsha00,Committee on House Administration,,,,0.0,no_match,,
114,93826,"MARKUP OF H. RES. 132, OMNIBUS RESOLUTION FOR COMMITTEE FUNDING IN THE 114TH CONGRESS; COMMITTEE RES. 114-6, LIMITATION ON ALLOCATION OF FRANKED MAIL; H.R. 195, ELECTION ASSISTANCE COMMISSION TERMINATION ACT; AND H.R. 412, TO REDUCE FEDERAL SPENDING AND THE DEFICIT BY TERMINATING TAXPAYER FINANCING OF PRESIDENTIAL ELECTION CAMPAIGNS",2015-03-04,hsha00,Committee on House Administration,,,,0.0,no_match,,
114,95310,THE UNITED STATES CAPITOL POLICE,2015-05-20,hsha00,Committee on House Administration,,,,0.0,no_match,,
114,95762,HOUSE OFFICER PRIORITIES FOR 2016 AND BEYOND,2015-06-03,hsha00,Committee on House Administration,,,,0.0,no_match,,
114,95907,THE STATE OF THE SMITHSONIAN,2015-06-17,hsha00,Committee on House Administration,,,,0.0,no_match,,
114,97426,COMMITTEE RESOLUTION AMENDING THE COMMITTEE'S REGULATIONS AND FOR OTHER PURPOSES,2015-10-21,hsha00,Committee on House Administration,,,,0.0,no_match,,
114,97427,COMMITTEE RESOLUTION AMENDING COMMITTEE REGULATIONS TO PERMIT OFFICIALLY-SANCTIONED COMPETITIONS,2015-10-27,hsha00,Committee on House Administration,,,,0.0,no_match,,
114,97880,"MARKUP ON: H.R. 1670, THE NATIONAL POW/MIA REMEMBRANCE ACT OF 2015",2015-12-02,hsha00,Committee on House Administration,aZuMpNDi1ts,https://www.youtube.com/watch?v=aZuMpNDi1ts,Markup:HR1670/Hearing: Improving Service for the Copyright Community (EventID=104230 EventID=104119),0.65,description_bills,,
114,21529,IMPROVING CUSTOMER SERVICE FOR THE COPYRIGHT COMMUNITY: ENSURING THE COPYRIGHT OFFICE AND THE LIBRARY OF CONGRESS ARE ABLE TO MEET THE DEMANDS OF THE DIGITAL AGE,2015-12-02,hsha00,Committee on House Administration,,,,0.0,no_match,,
114,20148,COMMITTEE BUSINESS MEETING,2016-03-16,hsha00,Committee on House Administration,,,,0.0,no_match,,
114,21517,SAFEGUARDING OUR SYMBOL OF DEMOCRACY: U.S. CAPITOL POLICE'S MANAGEMENT PLAN FOR 2017 AND BEYOND,2016-05-17,hsha00,Committee on House Administration,,,,0.0,no_match,,
114,21309,"MARKUP ON COMMITTEE RESOLUTION 114, H.R. 5160, H.R. 4511, H.R. 4092, H.R. 4733, H.R. 5227, AND H.R. 4734",2016-05-17,hsha00,Committee on House Administration,8yaDCXv4fAs,https://www.youtube.com/watch?v=8yaDCXv4fAs,Markup: Commitee Resolutions & House Bills/Hearing on Capitol Police (EventID=104958 EventID=104924),0.65,description_bills,,
114,21518,SMITHSONIAN NATIONAL AIR AND SPACE MUSEUM REVITALIZATION,2016-06-22,hsha00,Committee on House Administration,aElwbEd3b7E,https://www.youtube.com/watch?v=aElwbEd3b7E,Hearing: Smithsonian National Air and Space Museum Revitalization (EventID=105096),0.73,fuzzy_title_exact_date,,
114,24709,MARKUP OF A SUPPLEMENTAL FUNDING RESOLUTION OF ORIGINAL JURISDICTION,2016-11-16,hsha00,Committee on House Administration,JU7i6PBmwDw,https://www.youtube.com/watch?v=JU7i6PBmwDw,Markup on a Supplemental Funding Resolution of Original Jurisdiction (EventID=105412),0.72,fuzzy_title_exact_date,,
114,94105,A REVIEW OF ACCESS CONTROL MEASURES AT OUR NATION’S AIRPORTS,2015-02-03,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,94106,COUNTERING VIOLENT ISLAMIST EXTREMISM: THE URGENT THREAT OF FOREIGN FIGHTERS AND HOME-GROWN TERROR,2015-02-11,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,102901,
114,94107,EMERGING THREATS AND TECHNOLOGIES TO PROTECT THE HOMELAND,2015-02-12,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,102871,
114,94108,EXAMINING THE PRESIDENT'S CYBERSECURITY INFORMATION-SHARING PROPOSAL,2015-02-25,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,102978,
114,94109,ASSESSING DHS'S PERFORMANCE: WATCHDOG RECOMMENDATIONS TO IMPROVE HOMELAND SECURITY,2015-02-26,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,103003,
114,94110,"ADDRESSING REMAINING GAPS IN FEDERAL, STATE, AND LOCAL INFORMATION SHARING",2015-02-26,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,94578,INDUSTRY PERSPECTIVES ON THE PRESIDENT'S CYBERSECURITY INFORMATION-SHARING PRO- POSAL,2015-03-04,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,94579,COMBATTING TERRORIST TRAVEL: DOES THE VISA WAIVER PROGRAM KEEP OUR NATION SAFE?,2015-03-17,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,103101,
114,94580,UNMANNED AERIAL SYSTEM THREATS: EXPLOR- ING SECURITY IMPLICATIONS AND MITIGATION TECHNOLOGIES,2015-03-18,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,94581,AGENTS OF OPPORTUNITY: RESPONDING TO THE THREAT OF CHEMICAL TERRORISM,2015-03-19,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,94886,A GLOBAL BATTLEGROUND: THE FIGHT AGAINST ISLAMIST EXTREMISM AT HOME AND ABROAD,2015-03-24,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,103187,
114,94887,RISK-BASED SECURITY: ASSESSING THE PATH FORWARD FOR TSA PRE CHECK,2015-03-25,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,94888,LEADERSHIP CHALLENGES AT THE DEPARTMENT OF HOMELAND SECURITY: ALLEGATIONS OF IMPROPER INFLUENCE REGARDING SPECIAL VISAS,2015-03-26,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,96956,[ERRATA] STRATEGIC PERSPECTIVES OF THE BIOTERRORISM THREAT,2015-04-22,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,94890,ACQUISITION OVERSIGHT: HOW EFFECTIVELY IS DHS SAFEGUARDING TAXPAYER DOLLARS?,2015-04-22,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,94889,STRATEGIC PERSPECTIVES OF THE BIOTERRORISM THREAT,2015-04-22,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,94891,TERRORISM IN AFRICA: THE IMMINENT THREAT TO THE UNITED STATES,2015-04-29,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,95681,EXAMINING DHS SCIENCE AND TECHNOLOGY DIRECTORATE'S ENGAGEMENT WITH ACADEMIA AND INDUSTRY,2015-05-19,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,95682,THE OUTER RING OF BORDER SECURITY: DHS'S INTERNATIONAL SECURITY PROGRAMS,2015-06-02,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,95683,"TERRORISM GONE VIRAL: THE ATTACK IN GARLAND, TEXAS, AND BEYOND",2015-06-03,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,103513,
114,95684,DEFENSE SUPPORT OF CIVIL AUTHORITIES: A VITAL RESOURCE IN THE NATION'S HOMELAND SECURITY MISSIONS,2015-06-10,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,103575,
114,96167,HOW TSA CAN IMPROVE AVIATION WORKER VETTING,2015-06-16,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,96169,DHS'S EFFORT TO SECURE .GOV,2015-06-24,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,96168,ADMITTING SYRIAN REFUGEES: THE INTELLIGENCE VOID AND THE EMERGING HOMELAND SECURITY THREAT,2015-06-24,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,103655,
114,96170,EXAMINING DHS'S MISPLACED FOCUS ON CLIMATE CHANGE,2015-07-08,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,97915,WEAPONS OF MASS DESTRUCTION: BOLSTERING DHS TO COMBAT PERSISTENT THREATS TO AMERICA,2015-07-14,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,103736,
114,96171,SECURING THE MARITIME BORDER: THE FUTURE OF CBP AIR AND MARINE,2015-07-14,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,97916,THE RISE OF RADICALIZATION: IS THE U.S. GOVERNMENT FAILING TO COUNTER INTERNATIONAL AND DOMESTIC TERRORISM?,2015-07-15,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,97917,EXAMINING THE FEDERAL AIR MARSHAL SERVICE AND ITS READINESS TO MEET THE EVOLVING THREAT,2015-07-16,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,103733,
114,97918,PROMOTING AND INCENTIVIZING CYBERSECURITY BEST PRACTICES,2015-07-28,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,103814,
114,97919,AVIATION SECURITY CHALLENGES: IS TSA READY FOR THE THREATS OF TODAY?,2015-07-29,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,99573,BEYOND BIN LADEN'S CAVES AND COURIERS TO A NEW GENERATION OF TERRORISTS: CONFRONTING THE CHALLENGES IN A POST-9/11 WORLD,2015-09-08,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,103859,
114,99574,SAFEGUARDING OUR NATION'S SURFACE TRANSPORTATION SYSTEMS AGAINST EVOLVING TERRORIST THREATS,2015-09-17,hshm00,House Homeland Security (Select) Committee,2pYJRMKfQbc,https://www.youtube.com/watch?v=2pYJRMKfQbc,Safeguarding our Nation’s Surface Transportation Systems Against Evolving Terrorist Threat,0.89,fuzzy_title_exact_date,103918,
114,99575,MAKING DHS MORE EFFICIENT: INDUSTRY RECOMMENDATIONS TO IMPROVE HOMELAND SECURITY,2015-09-18,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,99576,"EXAMINING THE MISSION, STRUCTURE, AND REORGANIZATION EFFORT OF THE NATIONAL PROTECTION AND PROGRAMS DIRECTORATE",2015-10-07,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,103965,
