congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
116,42967,EXPERIENCES OF VULNERABLE POPULATIONS DURING DISASTER,2020-07-28,hspw00,House Public Works Committee,RBM7lNMmIKg,https://www.youtube.com/watch?v=RBM7lNMmIKg,Experiences of Vulnerable Populations During Disaster,0.95,exact_date_title,,
116,43104,AMTRAK'S RESPONSE TO COVID 19,2020-09-09,hspw00,House Public Works Committee,5-3qf0lo0zc,https://www.youtube.com/watch?v=5-3qf0lo0zc,Amtrak’s Response to COVID-19,1.0,event_id_exact,110974,
116,43413,DRIVING EQUITY: THE U.S. DEPARTMENT OF TRANSPORTATION'S DISADVANTAGED BUSINESS ENTERPRISE PROGRAM,2020-09-23,hspw00,House Public Works Committee,x1HoSwHvJ14,https://www.youtube.com/watch?v=x1HoSwHvJ14,Driving Equity: The U.S. Department of Transportation’s Disadvantaged Business Enterprise Program,0.95,exact_date_title,,
116,43460,THE COMPREHENSIVE EVERGLADES RESTORATION PLAN AND WATER MANAGEMENT IN FLORIDA,2020-09-24,hspw00,House Public Works Committee,xTCmjGyEeWM,https://www.youtube.com/watch?v=xTCmjGyEeWM,The Comprehensive Everglades Restoration Plan and Water Management in Florida,0.95,exact_date_title,,
116,43578,EXAMINING THE SURFACE TRANSPORTATION BOARD'S ROLE IN ENSURING A ROBUST PASSENGER RAIL SYSTEM,2020-11-18,hspw00,House Public Works Committee,hx2jtKUD0ME,https://www.youtube.com/watch?v=hx2jtKUD0ME,“Examining the Surface Transportation Board’s Role in Ensuring a Robust Passenger Rail System”,0.95,exact_date_title,,
116,34645,EXPLORING CHALLENGES AND OPPORTUNITIES OF UNDERSERVED BUSINESSES IN THE 21st CENTURY,2019-02-07,hssm00,House Small Business (Select) Committee,RGmBC9wdElQ,https://www.youtube.com/watch?v=RGmBC9wdElQ,Exploring Challenges and Opportunities of Underserved Businesses,0.76,fuzzy_title_exact_date,,
116,35125,SMALL BUSINESS PRIORITIES FOR THE 116TH CONGRESS,2019-02-13,hssm00,House Small Business (Select) Committee,WQyH-hxsDrA,https://www.youtube.com/watch?v=WQyH-hxsDrA,Small Business Priorities for the 116th Congress,0.95,exact_date_title,,
116,34741,SHUTDOWN LESSONS: SBA CAPITAL ACCESS PROGRAMS,2019-02-26,hssm00,House Small Business (Select) Committee,Me4lSmI0OpM,https://www.youtube.com/watch?v=Me4lSmI0OpM,Shutdown Lessons: SBA Capital Access Programs,0.95,exact_date_title,,
116,35071,SUPPORTING AMERICA'S STARTUPS: REVIEW OF SBA ENTREPRENEURIAL DEVELOPMENT PROGRAMS,2019-02-27,hssm00,House Small Business (Select) Committee,S6-YVCOM4Gk,https://www.youtube.com/watch?v=S6-YVCOM4Gk,Supporting America’s Startups: Review of SBA Entrepreneurial Development Programs,0.95,exact_date_title,,
116,35169,REBUILDING AMERICA: SMALL BUSINESS PERSPECTIVE,2019-03-06,hssm00,House Small Business (Select) Committee,P6HYBsmU6P0,https://www.youtube.com/watch?v=P6HYBsmU6P0,Committee Markup & Hearing on Rebuilding America: Small Business Perspective,0.85,substring_nearby_date,,
116,35332,SMALL BUT MIGHTY: A REVIEW OF THE SBA MICROLOAN PROGRAM,2019-03-07,hssm00,House Small Business (Select) Committee,wbINMdNlPL8,https://www.youtube.com/watch?v=wbINMdNlPL8,Small but Mighty: A Review of the SBA Microloan Program,0.95,exact_date_title,,
116,35333,CHALLENGES IN SBA'S STATE TRADE EXPANSION PROGRAM,2019-03-12,hssm00,House Small Business (Select) Committee,vGIZwvLuteA,https://www.youtube.com/watch?v=vGIZwvLuteA,Challenges in SBA’s State Trade Expansion Program,0.95,exact_date_title,,
116,35340,FLIPPING THE SWITCH ON RURAL DIGITAL ENTREPRENEURSHIP,2019-03-13,hssm00,House Small Business (Select) Committee,fEkzzdA3EWE,https://www.youtube.com/watch?v=fEkzzdA3EWE,Flipping the Switch on Rural Digital Entrepreneurship,0.95,exact_date_title,,
116,35608,CLEARED FOR TAKE-OFF? IMPLEMENTATION OF THE SMALL BUSINESS RUNWAY EXTENSION ACT,2019-03-26,hssm00,House Small Business (Select) Committee,UgYuuEiMk7M,https://www.youtube.com/watch?v=UgYuuEiMk7M,Cleared for Take-off? Implementation of the Small Business Runway Extension Act,0.95,exact_date_title,,
116,35629,UNLOCKING SMALL BUSINESS RETIREMENT SECURITY,2019-03-27,hssm00,House Small Business (Select) Committee,fWUC1mUHm8o,https://www.youtube.com/watch?v=fWUC1mUHm8o,Unlocking Small Business Retirement Security,0.95,exact_date_title,,
116,35735,THE SMALL BUSINESS TRADE SNAPSHOT: AGRICULTURE AND WORKERS,2019-04-02,hssm00,House Small Business (Select) Committee,R4t9rYVfNSM,https://www.youtube.com/watch?v=R4t9rYVfNSM,The Small Business Trade Snapshot: Agriculture and Workers,0.95,exact_date_title,,
116,35910,SBA 7(A) BUDGET PROPOSAL AND THE IMPACT OF FEE STRUCTURE CHANGES,2019-04-10,hssm00,House Small Business (Select) Committee,CAAAhy6YsEk,https://www.youtube.com/watch?v=CAAAhy6YsEk,SBA 7(a) Budget Proposal and the Impact of Fee Structure Changes,0.95,exact_date_title,,
116,36131,LOST OPPORTUNITIES? SBA'S ENGAGEMENT WITH HISTORICALLY BLACK COLLEGES AND UNIVERSITIES,2019-04-30,hssm00,House Small Business (Select) Committee,KUWMYzuCr2o,https://www.youtube.com/watch?v=KUWMYzuCr2o,Lost Opportunities? SBA’s Engagement with Historically Black Colleges and Universities,0.95,exact_date_title,,
116,36208,HONORING THE NATION'S SMALL BUSINESS HEROES,2019-05-08,hssm00,House Small Business (Select) Committee,1Oi6VsVKJ5I,https://www.youtube.com/watch?v=1Oi6VsVKJ5I,Honoring the Nation’s Small Business Heroes,0.95,exact_date_title,,
116,36209,THE DIGITAL ECOSYSTEM: NEW PATHS TO ENTREPRENEURSHIP,2019-05-09,hssm00,House Small Business (Select) Committee,wn9OyuQFLQ0,https://www.youtube.com/watch?v=wn9OyuQFLQ0,The Digital Ecosystem: New Paths to Entrepreneurship,0.95,exact_date_title,,
116,36317,MEMBER DAY HEARING: COMMITTEE ON SMALL BUSINESS,2019-05-15,hssm00,House Small Business (Select) Committee,6wwNmFhJpvI,https://www.youtube.com/watch?v=6wwNmFhJpvI,Member Day Hearing: Committee on Small Business,0.95,exact_date_title,,
116,36318,OVERSIGHT OF THE SBA'S WOMEN-OWNED SMALL BUSINESS FEDERAL CONTRACT PROGRAM,2019-05-16,hssm00,House Small Business (Select) Committee,ZuzxQ8fO01A,https://www.youtube.com/watch?v=ZuzxQ8fO01A,Oversight of the SBA’s Women-Owned Small Business Federal Contract Program,0.95,exact_date_title,,
116,36429,INVESTING IN COMMUNITY: THE SBA'S COMMUNITY ADVANTAGE LOAN PROGRAM,2019-05-21,hssm00,House Small Business (Select) Committee,IkAoexOQS48,https://www.youtube.com/watch?v=IkAoexOQS48,Investing in Community: The SBA’s Community Advantage Loan Program,0.95,exact_date_title,,
116,36430,IMMIGRATION AND THE SMALL BUSINESS WORKFORCE,2019-05-22,hssm00,House Small Business (Select) Committee,2eYDNGz5_Bc,https://www.youtube.com/watch?v=2eYDNGz5_Bc,Immigration and the Small Business Workforce,0.95,exact_date_title,,
116,36529,MIND THE `SKILLS' GAP: APPRENTICESHIPS AND TRAINING PROGRAMS,2019-06-04,hssm00,House Small Business (Select) Committee,p7rcg5kVdfk,https://www.youtube.com/watch?v=p7rcg5kVdfk,Mind the ‘Skills’ Gap: Apprenticeships and Training Programs,0.95,exact_date_title,,
116,36555,SBA'S STATE TRADE EXPANSION PROGRAM: THE STATES' PERSPECTIVE,2019-06-11,hssm00,House Small Business (Select) Committee,ZMduKsGn7sk,https://www.youtube.com/watch?v=ZMduKsGn7sk,SBA’s State Trade Expansion Program: The States’ Perspective,0.95,exact_date_title,,
116,36714,THE DOCTOR IS OUT. RISING STUDENT LOAN DEBT AND THE DECLINE OF THE SMALL MEDICAL PRACTICE,2019-06-12,hssm00,House Small Business (Select) Committee,_FDlyMKeHt4,https://www.youtube.com/watch?v=_FDlyMKeHt4,The Doctor is Out. Rising Student Loan Debt and the Decline of the Small Medical Practice,0.95,exact_date_title,,
116,36715,UNLOCKED POTENTIAL? SMALL BUSINESSES IN THE CANNABIS INDUSTRY,2019-06-19,hssm00,House Small Business (Select) Committee,UDyoLrfcCeI,https://www.youtube.com/watch?v=UDyoLrfcCeI,Unlocked Potential? Small Businesses in the Cannabis Industry,0.95,exact_date_title,,
116,36716,THE IMPORTANCE OF ACCURATE CENSUS DATA TO SMALL BUSINESS FORMATION AND GROWTH,2019-06-20,hssm00,House Small Business (Select) Committee,xkVAAJnt9aU,https://www.youtube.com/watch?v=xkVAAJnt9aU,The Importance of Accurate Census Data to Small Business Formation and Growth,0.95,exact_date_title,,
116,36775,BROADBAND MAPPING: SMALL CARRIER PERSPECTIVES ON A PATH FORWARD,2019-06-25,hssm00,House Small Business (Select) Committee,8D7i8AUbhMk,https://www.youtube.com/watch?v=8D7i8AUbhMk,Broadband Mapping: Small Carrier Perspectives on a Path Forward,0.95,exact_date_title,,
116,36816,CRUSHED BY CONFESSIONS OF JUDGEMENT: THE SMALL BUSINESS STORY,2019-06-26,hssm00,House Small Business (Select) Committee,Pb1xdEnnd4k,https://www.youtube.com/watch?v=Pb1xdEnnd4k,Hearings Crushed by Confessions of Judgement: The Small Business Story,0.83,fuzzy_title_exact_date,,
116,36965,CONTINUING TO SERVE: FROM MILITARY TO ENTREPRENEUR,2019-07-10,hssm00,House Small Business (Select) Committee,nQBKakG-wTc,https://www.youtube.com/watch?v=nQBKakG-wTc,Continuing to Serve: From Military to Entrepreneur,0.95,exact_date_title,,
116,36966,SBA MANAGEMENT AND OVERSIGHT OF SCORE,2019-07-11,hssm00,House Small Business (Select) Committee,_nwcfAFhG2U,https://www.youtube.com/watch?v=_nwcfAFhG2U,SBA Management and Oversight of SCORE,0.95,exact_date_title,,
116,37029,HELPING SMALL BUSINESSES COMPETE: CHALLENGES AND OPPORTUNITIES IN THE FEDERAL PROCUREMENT MARKETPLACE,2019-07-16,hssm00,House Small Business (Select) Committee,eC5Gt38__o8,https://www.youtube.com/watch?v=eC5Gt38__o8,Challenges and Opportunities in the Federal Procurement Marketplace,0.7,fuzzy_title_exact_date,,
116,37102,IS THE TAX CUTS AND JOBS ACT A HELP OR HINDERANCE TO MAIN STREET?,2019-07-24,hssm00,House Small Business (Select) Committee,idTUG2-_l-c,https://www.youtube.com/watch?v=idTUG2-_l-c,Is the Tax Cuts and Jobs Act a Help or Hinderance to Main Street?,0.95,exact_date_title,,
116,37114,SUPPORTING THE NEXT GENERATION OF AGRICULTURAL BUSINESSES,2019-07-25,hssm00,House Small Business (Select) Committee,bC2djE_3UtU,https://www.youtube.com/watch?v=bC2djE_3UtU,Supporting the Next Generation of Agricultural Businesses,0.95,exact_date_title,,
116,37542,GROWING THE CLEAN ENERGY ECONOMY,2019-09-10,hssm00,House Small Business (Select) Committee,P-nIl3Zw55s,https://www.youtube.com/watch?v=P-nIl3Zw55s,Growing the Clean Energy Economy,0.95,exact_date_title,,
116,37560,UTILIZATION MANAGEMENT: BARRIERS TO CARE AND BURDENS ON SMALL MEDICAL PRACTICES,2019-09-11,hssm00,House Small Business (Select) Committee,bTnUHp9PQtE,https://www.youtube.com/watch?v=bTnUHp9PQtE,"""Utilization Management” Barriers to Care and Burdens on Small Medical Practice",0.89,fuzzy_title_exact_date,,
116,37638,THE ROLE OF THE SBA'S 8(A) PROGRAM IN ENHANCING ECONOMIC OPPORTUNITIES,2019-09-18,hssm00,House Small Business (Select) Committee,YgSj3Y27h4U,https://www.youtube.com/watch?v=YgSj3Y27h4U,The Role of the SBA’s 8(a) Program in Enhancing Economic Opportunities,0.95,exact_date_title,,
116,37646,SBA PROGRAMS SPURRING INNOVATION,2019-09-19,hssm00,House Small Business (Select) Committee,IwA3cXXM5iE,https://www.youtube.com/watch?v=IwA3cXXM5iE,SBA Programs Spurring Innovation,0.95,exact_date_title,,
116,37757,SBA MANAGEMENT REVIEW: SMALL BUSINESS INVESTMENT COMPANY PROGRAM,2019-09-26,hssm00,House Small Business (Select) Committee,NsUFBRfwexg,https://www.youtube.com/watch?v=NsUFBRfwexg,SBA Management Review: Small Business Investment Company Program,0.95,exact_date_title,,
116,37988,SBA MANAGEMENT REVIEW: SBA IG REPORT ON THE MOST SERIOUS MANAGEMENT AND PERFORMANCE CHALLENGES FACING THE SBA,2019-10-16,hssm00,House Small Business (Select) Committee,SJphrqyAg68,https://www.youtube.com/watch?v=SJphrqyAg68,SBA Management Review: SBA IG Report on the Most Serious Management and Performance Challenges,0.83,fuzzy_title_exact_date,,
116,38014,CAN OPPORTUNITY ZONES ADDRESS CONCERNS IN THE SMALL BUSINESS ECONOMY?,2019-10-17,hssm00,House Small Business (Select) Committee,lo1bQ5HDsvo,https://www.youtube.com/watch?v=lo1bQ5HDsvo,Can Opportunity Zones Address Concerns in the Small Business Economy?,0.95,exact_date_title,,
116,38060,NATIVE 8(A) CONTRACTING: EMERGING ISSUES,2019-10-22,hssm00,House Small Business (Select) Committee,p2-aB2I6nHs,https://www.youtube.com/watch?v=p2-aB2I6nHs,Native 8(a) Contracting: Emerging Issues,0.95,exact_date_title,,
116,38061,PRISON TO PROPRIETORSHIP: ENTREPRENEURSHIP OPPORTUNITIES FOR THE FORMERLY INCARCERATED,2019-10-23,hssm00,House Small Business (Select) Committee,Z71ucewyYJo,https://www.youtube.com/watch?v=Z71ucewyYJo,Prison to Proprietorship: Entrepreneurship Opportunities for the Formerly Incarcerated,0.95,exact_date_title,,
116,38121,CREATING THE CLEAN ENERGY WORKFORCE,2019-10-29,hssm00,House Small Business (Select) Committee,e04nrbkqRGY,https://www.youtube.com/watch?v=e04nrbkqRGY,Creating the Clean Energy Workforce,0.95,exact_date_title,,
116,38158,FORCE OF NATURE: THE POWER OF SMALL BUSINESSES IN AMERICA'S RECREATIONAL INFRASTRUCTURE,2019-10-30,hssm00,House Small Business (Select) Committee,it-qMUopPXc,https://www.youtube.com/watch?v=it-qMUopPXc,Force of Nature: The Power of Small Businesses in America’s Recreational Infrastructure,0.95,exact_date_title,,
116,38248,UPSKILLING THE MEDICAL WORKFORCE: OPPORTUNITIES IN HEALTH INNOVATION,2019-11-13,hssm00,House Small Business (Select) Committee,9mJoimxMz-w,https://www.youtube.com/watch?v=9mJoimxMz-w,Upskilling the Medical Workforce: Opportunities in Health Innovation,0.95,exact_date_title,,
116,38314,A FAIR PLAYING FIELD? INVESTIGATING BIG TECH'S IMPACT ON SMALL BUSINESS,2019-11-14,hssm00,House Small Business (Select) Committee,grOfhV9_Gus,https://www.youtube.com/watch?v=grOfhV9_Gus,A Fair Playing Field? Investigating Big Tech’s Impact on Small Business,0.95,exact_date_title,,
116,38315,ASSESSING THE GOVERNMENT'S ROLE IN SERVING RURAL AMERICAN SMALL BUSINESSES (PART ONE),2019-11-14,hssm00,House Small Business (Select) Committee,OFnkLh0MFpo,https://www.youtube.com/watch?v=OFnkLh0MFpo,Assessing the Government’s Role in Serving Rural American Small Businesses,0.84,fuzzy_title_exact_date,,
116,38316,SMART CONSTRUCTION: INCREASING OPPORTUNITIES FOR SMALL BUSINESSES IN INFRASTRUCTURE,2019-11-19,hssm00,House Small Business (Select) Committee,sItgzkVW7Mk,https://www.youtube.com/watch?v=sItgzkVW7Mk,Smart Construction: Increasing Opportunities for Small Businesses in Infrastructure,0.95,exact_date_title,,
116,38822,EMBRACING CORPORATE SOCIAL RESPONSIBILITY: SMALL BUSINESS BEST PRACTICES,2019-12-04,hssm00,House Small Business (Select) Committee,hHP0dY634_M,https://www.youtube.com/watch?v=hHP0dY634_M,Embracing Corporate Social Responsibility: Small Business Best Practices,0.95,exact_date_title,,
116,38824,FARMING IN THE 21ST CENTURY: THE IMPACTS OF AGRICULTURE TECHNOLOGY IN RURAL AMERICA,2020-01-09,hssm00,House Small Business (Select) Committee,9FfXocizcw8,https://www.youtube.com/watch?v=9FfXocizcw8,Farming in the 21st Century: The Impacts of Agriculture Technology in Rural America,0.95,exact_date_title,,
116,38875,ENHANCING PATENT DIVERSITY FOR AMERICA'S INNOVATORS,2020-01-15,hssm00,House Small Business (Select) Committee,-SRHyAwP94M,https://www.youtube.com/watch?v=-SRHyAwP94M,Enhancing Patent Diversity for America’s Innovators,0.95,exact_date_title,,
116,39457,SBA MANAGEMENT REVIEW: OFFICE OF FIELD OPERATIONS,2020-01-29,hssm00,House Small Business (Select) Committee,UhIRjIu9mQ8,https://www.youtube.com/watch?v=UhIRjIu9mQ8,SBA Management Review: Office of Field Operations,0.95,exact_date_title,,
116,39556,SBA MANAGEMENT REVIEW: OFFICE OF CREDIT RISK MANAGEMENT,2020-02-05,hssm00,House Small Business (Select) Committee,FXj1dAPCayo,https://www.youtube.com/watch?v=FXj1dAPCayo,SBA Management Review: Office of Credit Risk Management,0.95,exact_date_title,,
116,39604,TAKING CARE OF BUSINESS: HOW CHILDCARE IS IMPORTANT FOR REGIONAL ECONOMIES,2020-02-06,hssm00,House Small Business (Select) Committee,CqSPbtFCLz8,https://www.youtube.com/watch?v=CqSPbtFCLz8,Taking Care of Business: How Childcare is Important for Regional Economies,0.95,exact_date_title,,
116,39605,THE INNOVATION PIPELINE: FROM UNIVERSITIES TO SMALL BUSINESSES,2020-02-11,hssm00,House Small Business (Select) Committee,F1Q4xNOV30g,https://www.youtube.com/watch?v=F1Q4xNOV30g,The Innovation Pipeline: From Universities to Small Businesses,0.95,exact_date_title,,
116,39620,CHALLENGES AND BENEFITS OF EMPLOYEE-OWNED SMALL BUSINESSES,2020-02-12,hssm00,House Small Business (Select) Committee,Zp_Rn4c31As,https://www.youtube.com/watch?v=Zp_Rn4c31As,Challenges and Benefits of Employee-owned Small Businesses,0.95,exact_date_title,,
116,39766,A DISCUSSION WITH SBA ADMINISTRATOR JOVITA CARRANZA: CURRENT ISSUES AND THE FISCAL YEAR 2021 BUDGET,2020-02-26,hssm00,House Small Business (Select) Committee,PpSpPAA968o,https://www.youtube.com/watch?v=PpSpPAA968o,A Discussion with SBA Administrator Jovita Carranza: Current Issues and the FY2021 Budget,0.79,fuzzy_title_exact_date,,
116,39801,MOVING AMERICA'S INFRASTRUCTURE FORWARD,2020-02-27,hssm00,House Small Business (Select) Committee,roBa7QdHD8w,https://www.youtube.com/watch?v=roBa7QdHD8w,Moving America’s Infrastructure Forward,0.95,exact_date_title,,
116,39857,"SOUTH DAKOTA V. WAYFAIR, INC.: ONLINE SALES TAXES AND THEIR IMPACT ON MAIN STREET",2020-03-03,hssm00,House Small Business (Select) Committee,jNKfdPbCx4w,https://www.youtube.com/watch?v=jNKfdPbCx4w,"South Dakota v. Wayfair, Inc.: Online Sales Taxes and their Impact on Main Street",0.95,exact_date_title,,
116,39892,BUILDING BLOCKS OF CHANGE: THE BENEFITS OF BLOCKCHAIN TECHNOLOGY FOR SMALL BUSINESSES,2020-03-04,hssm00,House Small Business (Select) Committee,Y44NAunjNXw,https://www.youtube.com/watch?v=Y44NAunjNXw,Building Blocks of Change: The Benefits of Blockchain Technology for Small Businesses,0.95,exact_date_title,,
116,39966,THE IMPACT OF CORONAVIRUS ON AMERICA'S SMALL BUSINESSES,2020-03-10,hssm00,House Small Business (Select) Committee,0a1b77NQ-kY,https://www.youtube.com/watch?v=0a1b77NQ-kY,The Impact of Coronavirus on America’s Small Businesses,0.95,exact_date_title,,
116,41291,MEMBER DAY HEARING ON COVID-19 RESPONSE AND RECOVERY: COMMITTEE ON SMALL BUSINESS,2020-04-23,hssm00,House Small Business (Select) Committee,STq_lpxgOYU,https://www.youtube.com/watch?v=STq_lpxgOYU,Member Day Hearing on COVID-19 Response and Recovery: Committee on Small Business,0.95,exact_date_title,,
116,41292,THE ECONOMIC INJURY DISASTER LOAN PROGRAM: A VIEW FROM MAIN STREET,2020-06-10,hssm00,House Small Business (Select) Committee,KxsEpEQWEKg,https://www.youtube.com/watch?v=KxsEpEQWEKg,The Economic Injury Disaster Loan Program: A View from Main Street,0.95,exact_date_title,,
116,41293,PAYCHECK PROTECTION PROGRAM: LOAN FORGIVENESS AND OTHER CHALLENGES,2020-06-17,hssm00,House Small Business (Select) Committee,wsoQbOadlcc,https://www.youtube.com/watch?v=wsoQbOadlcc,Paycheck Protection Program: Loan Forgiveness and Other Challenges,0.95,exact_date_title,,
116,41294,AN OVERVIEW OF THE DYNAMIC BETWEEN THE DEFENSE PRODUCTION ACT AND SMALL CONTRACTORS,2020-06-24,hssm00,House Small Business (Select) Committee,JuO66AAFq2s,https://www.youtube.com/watch?v=JuO66AAFq2s,An Overview of the Dynamic Between the Defense Production Act and Small Contractors,0.95,exact_date_title,,
116,41295,THE ECONOMIC INJURY DISASTER LOAN PROGRAM: STATUS UPDATE FROM THE ADMINISTRATION,2020-07-01,hssm00,House Small Business (Select) Committee,qdxq-fZWh3c,https://www.youtube.com/watch?v=qdxq-fZWh3c,The Economic Injury Disaster Loan Program: Status Update from the Administration,0.95,exact_date_title,,
116,41296,SUPPLY CHAIN RESILIENCY,2020-07-02,hssm00,House Small Business (Select) Committee,F3AR0bOqQT8,https://www.youtube.com/watch?v=F3AR0bOqQT8,Supply Chain Resiliency,0.95,exact_date_title,,
116,41297,LONG-LASTING SOLUTIONS FOR A SMALL BUSINESS RECOVERY,2020-07-15,hssm00,House Small Business (Select) Committee,CjeZrAxnw4o,https://www.youtube.com/watch?v=CjeZrAxnw4o,Long-Lasting Solutions for a Small Business Recovery,0.95,exact_date_title,,
116,41298,PUTTING AMERICA BACK TO WORK: THE ROLE OF WORKFORCE DEVELOPMENT AND SMALL BUSINESS REHIRING,2020-07-16,hssm00,House Small Business (Select) Committee,s4qM6aiqZMk,https://www.youtube.com/watch?v=s4qM6aiqZMk,Putting America Back to Work: The Role of Workforce Development and Small Business Rehiring,0.95,exact_date_title,,
116,41299,OVERSIGHT OF THE SMALL BUSINESS ADMINISTRATION AND DEPARTMENT OF TREASURY PANDEMIC PROGRAMS,2020-07-17,hssm00,House Small Business (Select) Committee,9sOMzcaQFnI,https://www.youtube.com/watch?v=9sOMzcaQFnI,Oversight of the Small Business Administration and Department of Treasury Pandemic Programs,0.95,exact_date_title,,
116,41300,21<SUP>st</SUP> CENTURY SBA: AN ANALYSIS OF SBA'S TECHNOLOGY SYSTEMS,2020-07-22,hssm00,House Small Business (Select) Committee,Jn8jwqFRzDA,https://www.youtube.com/watch?v=Jn8jwqFRzDA,21st Century SBA: An Analysis of SBA’s Technology Systems,0.79,fuzzy_title_exact_date,,
116,41344,TRANSPARENCY IN SMALL BUSINESS LENDING,2020-09-09,hssm00,House Small Business (Select) Committee,33AhaUOXf9o,https://www.youtube.com/watch?v=33AhaUOXf9o,Transparency in Small Business Lending,0.95,exact_date_title,,
116,41345,KICK STARTING ENTREPRENEURSHIP AND MAIN STREET ECONOMIC RECOVERY,2020-09-10,hssm00,House Small Business (Select) Committee,YoRHwXqOk1w,https://www.youtube.com/watch?v=YoRHwXqOk1w,Kick Starting Entrepreneurship and Main Street Economic Recovery,0.95,exact_date_title,,
116,41346,SBA MANAGEMENT REVIEW: OFFICE OF GOVERNMENT CONTRACTING AND BUSINESS DEVELOPMENT,2020-09-15,hssm00,House Small Business (Select) Committee,dephJfgm-pM,https://www.youtube.com/watch?v=dephJfgm-pM,SBA Management Review: Office of Government Contracting and Business Development,0.95,exact_date_title,,
116,41468,"PAYCHECK PROTECTION PROGRAM: AN EXAMINATION OF LOAN FORGIVENESS, SBA LEGACY SYSTEMS, AND INACCURATE DATA",2020-09-24,hssm00,House Small Business (Select) Committee,jYpt9o2zAUE,https://www.youtube.com/watch?v=jYpt9o2zAUE,"PPP: An Examination of Loan Forgiveness, SBA Legacy Systems, and Inaccurate Data",0.77,fuzzy_title_exact_date,,
116,41469,A REVIEW OF PPP FORGIVENESS,2020-09-25,hssm00,House Small Business (Select) Committee,KyjO0WnTl-M,https://www.youtube.com/watch?v=KyjO0WnTl-M,A Review of PPP Forgiveness,0.95,exact_date_title,,
116,41470,HOW COVID-19 IS IMPACTING SMALL BUSINESSES ACROSS THE FOOD SYSTEM,2020-09-30,hssm00,House Small Business (Select) Committee,wysM843yH7U,https://www.youtube.com/watch?v=wysM843yH7U,How COVID-19 is Impacting Small Businesses Across the Food System,0.95,exact_date_title,,
116,35231,THE STATE OF CLIMATE SCIENCE AND WHY IT MATTERS,2019-02-13,hssy00,House Science and Technology Committee,WYSfjDSxKK0,https://www.youtube.com/watch?v=WYSfjDSxKK0,Hearing: The State of Climate Science and Why it Matters (EventID=108915),0.7,fuzzy_title_exact_date,,
116,35232,THE FUTURE OF ARPA-E,2019-02-26,hssy00,House Science and Technology Committee,PMSXNOZEsPY,https://www.youtube.com/watch?v=PMSXNOZEsPY,Hearing: The Future of ARPA-E (EventID=108987),0.84,substring_nearby_date,,
116,35233,SEA CHANGE: IMPACTS OF CLIMATE CHANGE ON OUR OCEANS AND COASTS,2019-02-27,hssy00,House Science and Technology Committee,R_zWbks6nBM,https://www.youtube.com/watch?v=R_zWbks6nBM,Hearing: Sea Change: Impacts of Climate Change on Our Oceans and Coasts (EventID=108988),0.74,fuzzy_title_exact_date,,
116,35402,MAINTAINING U.S. LEADERSHIP IN SCIENCE AND TECHNOLOGY,2019-03-06,hssy00,House Science and Technology Committee,6M_6DU3fu_0,https://www.youtube.com/watch?v=6M_6DU3fu_0,Hearing: Maintaining U.S. Leadership in Science and Technology (EventID=109030),0.72,fuzzy_title_exact_date,,
116,35403,THE ENERGY WATER NEXUS: DRIER WATTS AND CHEAPER DROPS,2019-03-07,hssy00,House Science and Technology Committee,8Jh5AudpeB4,https://www.youtube.com/watch?v=8Jh5AudpeB4,Hearing: The Energy Water Nexus: Drier Watts and Cheaper Drops (EventID=109031),0.72,fuzzy_title_exact_date,,
116,35583,ENGINEERING OUR WAY TO A SUSTAINABLE BIOECONOMY,2019-03-12,hssy00,House Science and Technology Committee,xMJu5kzSBgw,https://www.youtube.com/watch?v=xMJu5kzSBgw,Hearing: Engineering Our Way to a Sustainable Bioeconomy (EventID=109051),0.7,fuzzy_title_exact_date,,
116,35584,"AMERICA IN SPACE: FUTURE VISIONS, CURRENT ISSUES",2019-03-13,hssy00,House Science and Technology Committee,lNlchUVUUE0,https://www.youtube.com/watch?v=lNlchUVUUE0,"Hearing: America in Space: Future Visions, Current Issues (EventID=109084)",0.7,fuzzy_title_exact_date,,
116,35708,REVITALIZING AMERICAN LEADERSHIP IN ADVANCED MANUFACTURING,2019-03-26,hssy00,House Science and Technology Committee,oenkbAdrvR0,https://www.youtube.com/watch?v=oenkbAdrvR0,Hearing: Revitalizing American Leadership in Advanced Manufacturing (EventID=109123),0.73,fuzzy_title_exact_date,,
116,35709,EPA'S IRIS PROGRAM: REVIEWING ITS PROGRESS AND ROADBLOCKS AHEAD,2019-03-27,hssy00,House Science and Technology Committee,RwGG587A67U,https://www.youtube.com/watch?v=RwGG587A67U,Hearing: EPA’s IRIS Program: Reviewing its Progress and Roadblocks Ahead (EventID=109124),0.74,fuzzy_title_exact_date,,
116,36152,CLOSING THE LOOP: EMERGING TECHNOLOGIES IN PLASTICS RECYCLING,2019-04-30,hssy00,House Science and Technology Committee,OlXHuswd6_0,https://www.youtube.com/watch?v=OlXHuswd6_0,Hearing: Closing the Loop: Emerging Technologies in Plastics Recycling (EventID=109359),0.74,fuzzy_title_exact_date,,
