congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
115,29680,LEGISLATIVE HEARING ON THE VETERANS APPEALS IMPROVEMENT AND MODERNIZATION ACT OF 2017,2017-05-02,hsvr00,House Veterans' Affairs Committee,VSDurI_T8kc,https://www.youtube.com/watch?v=VSDurI_T8kc,Legislative Hearing on the Veterans Appeals Improvement and Modernization Act of 2017,0.95,exact_date_title,105902,LC55461,true,false,
115,29681,VA SPECIALIZED SERVICES: LOWER EXTREMITY CONDITIONS,2017-05-02,hsvr00,House Veterans' Affairs Committee,iv4-iqEnzWc,https://www.youtube.com/watch?v=iv4-iqEnzWc,VA Specialized Services: Lower Extremity Conditions,0.95,exact_date_title,105912,LC56284,true,false,
115,29683,VA FINANCIAL MANAGEMENT,2017-05-24,hsvr00,House Veterans' Affairs Committee,Qc7Mx4q6yKA,https://www.youtube.com/watch?v=Qc7Mx4q6yKA,VA Financial Management,0.95,exact_date_title,106019,LC57645,true,false,
115,29682,U.S. DEPARTMENT OF VETERANS AFFAIRS BUDGET REQUEST FOR FISCAL YEAR 2018,2017-05-24,hsvr00,House Veterans' Affairs Committee,UmqgloILDDw,https://www.youtube.com/watch?v=UmqgloILDDw,U.S. Department of Veterans Affairs Budget Request for Fiscal Year 2018,0.95,exact_date_title,106017,LC61106,true,false,
115,29684,OVERCOMING PTSD: ASSESSING VA'S EFFORTS TO PROMOTE WELLNESS AND HEALING,2017-06-07,hsvr00,House Veterans' Affairs Committee,CVuPInOOzl8,https://www.youtube.com/watch?v=CVuPInOOzl8,Overcoming PTSD: Assessing VA’s Efforts to Promote Wellness and Healing,0.95,exact_date_title,106073,LC56242,true,false,
115,29685,VA AND ACADEMIC AFFILIATES: WHO'S BENEFITING NOW,2017-06-08,hsvr00,House Veterans' Affairs Committee,Pio7rn6jLKY,https://www.youtube.com/watch?v=Pio7rn6jLKY,VA and Academic Affiliates: Who’s Benefiting Now,0.95,exact_date_title,106051,LC56282,true,false,
115,29686,IMPROVING THE QUALITY AND TIMELINESS OF GI BILL PROCESSING FOR STUDENT VETERANS,2017-06-08,hsvr00,House Veterans' Affairs Committee,-sl8BSWl4NA,https://www.youtube.com/watch?v=-sl8BSWl4NA,Improving the Quality and Timeliness of GI Bill Processing for Student Veterans,0.95,exact_date_title,106074,LC56283,true,false,
115,29687,FISCAL YEAR 2018 DEPARTMENT OF VETERANS AFFAIRS BUDGET REQUEST FOR THE VETERANS HEALTH ADMINISTRATION,2017-06-22,hsvr00,House Veterans' Affairs Committee,lzdlrbqwL_I,https://www.youtube.com/watch?v=lzdlrbqwL_I,FY 2018 Department of Veterans Affairs Budget Request for the Veterans Health Administration,0.82,fuzzy_title_exact_date,106164,LC58861,false,true,
115,30368,CARE WHERE IT COUNTS: ASSESSING VA'S CAPITAL ASSET NEEDS,2017-07-12,hsvr00,House Veterans' Affairs Committee,7E5CfVRmT_s,https://www.youtube.com/watch?v=7E5CfVRmT_s,Care Where It Counts: Assessing VA’s Capital Asset Needs,0.95,exact_date_title,106214,LC57647,true,false,
115,30369,EXAMINING VA'S PROCESSING OF GULF WAR ILLNESS CLAIMS,2017-07-13,hsvr00,House Veterans' Affairs Committee,mtSkAJytS2I,https://www.youtube.com/watch?v=mtSkAJytS2I,Examining VA’s Processing of Gulf War Illness Claims,0.95,exact_date_title,106223,LC58769,true,false,
115,30370,MAXIMIZING ACCESS AND RESOURCES: AN EXAMINATION OF VA PRODUCTIVITY AND EFFICIENCY,2017-07-13,hsvr00,House Veterans' Affairs Committee,fHlYdB1IIhY,https://www.youtube.com/watch?v=fHlYdB1IIhY,Maximizing Access and Resources: An Examination of VA Productivity and Efficiency,0.95,exact_date_title,106216,LC57644,true,false,
115,30371,"LEGISLATIVE HEARING ON H.R. 3218, THE HARRY W. COLMERY VETERANS EDUCATIONAL ASSISTANCE ACT OF 2017",2017-07-17,hsvr00,House Veterans' Affairs Committee,KonUS9nZGnk,https://www.youtube.com/watch?v=KonUS9nZGnk,"Legislative Hearing on H.R. 3218, the Harry W. Colmery Veterans Educational Assistance Act of 2017",0.95,exact_date_title,106257,LC61107,false,true,
115,30372,PTSD CLAIMS: ASSESSING WHETHER VBA IS EFFECTIVELY SERVING VETERANS,2017-07-25,hsvr00,House Veterans' Affairs Committee,fuxMnctCII8,https://www.youtube.com/watch?v=fuxMnctCII8,PTSD Claims: Assessing Whether VBA is Effectively Serving Veterans,0.95,exact_date_title,106322,LC58767,true,false,
115,30374,"VA MAIL MANAGEMENT: THE CASE OF THE $11,257 PACKAGE",2017-09-12,hsvr00,House Veterans' Affairs Committee,yrKw-ecF1O0,https://www.youtube.com/watch?v=yrKw-ecF1O0,"VA Mail Management: The Case of the $11,257 Package",0.95,exact_date_title,106372,LC58770,true,false,
115,31428,EXAMINING HOW VBA CAN EFFECTIVELY PREVENT AND MANAGE OVERPAYMENTS,2017-10-25,hsvr00,House Veterans' Affairs Committee,r-lV15zlJNs,https://www.youtube.com/watch?v=r-lV15zlJNs,Examining How VBA Can Effectively Prevent and Manage Overpayments,0.95,exact_date_title,106501,LC62342,true,false,
115,31429,A REVIEW OF THE INTERAGENCY TRANSITION ASSISTANCE PROGRAM AND THE NEED FOR ENHANCED OUTCOME MEASUREMENTS,2017-11-08,hsvr00,House Veterans' Affairs Committee,-jYMle52Xs8,https://www.youtube.com/watch?v=-jYMle52Xs8,Economic Opportunity on the Transition Assistance Program,0.78,date_description_keywords,106532,LC63461,true,false,
115,31430,BEST PRACTICES IN VETERANS EDUCATION AND TRANSITION TO CIVILIAN LIFE,2017-11-17,hsvr00,House Veterans' Affairs Committee,YSh15L6uFhw,https://www.youtube.com/watch?v=YSh15L6uFhw,Best Practices in Veterans Education and Transition to Civilian Life,0.95,exact_date_title,106624,LC62344,true,false,
115,31431,EXAMINING VA'S FAILURE TO ADDRESS PROVIDER QUALITY AND SAFETY CONCERNS,2017-11-29,hsvr00,House Veterans' Affairs Committee,l_6HCDz1Mcw,https://www.youtube.com/watch?v=l_6HCDz1Mcw,Examining VA’s Failure to Address Provider Quality and Safety Concerns,0.95,exact_date_title,106654,LC62343,true,false,
115,31432,"NEW NAMES, SAME PROBLEMS: THE VA MEDICAL SURGICAL PRIME VENDOR PROGRAM",2017-12-07,hsvr00,House Veterans' Affairs Committee,IEV2Q8WU3HE,https://www.youtube.com/watch?v=IEV2Q8WU3HE,"New Names, Same Problems: The VA Medical Surgical Prime Vendor Program",0.95,exact_date_title,106692,LC63602,true,false,
115,31615,"AN UPDATE ON THE IMPLEMENTATION OF THE FOREVER GI BILL, THE HARRY W. COLMERY EDUCATIONAL ASSISTANCE ACT OF 2017",2017-12-12,hsvr00,House Veterans' Affairs Committee,3rbjrudqJtE,https://www.youtube.com/watch?v=3rbjrudqJtE,An Update on the Implementation of the Forever GI Bill,0.84,substring_nearby_date,106695,LC63463,false,true,
115,31616,LEGISLATIVE HEARING ON PRE-DISCHARGE CLAIMS PROGRAMS: ARE VA AND DOD EFFECTIVELY SERVING SEPARATING MILITARY PERSONNEL,2017-12-13,hsvr00,House Veterans' Affairs Committee,FDY33aZgwLk,https://www.youtube.com/watch?v=FDY33aZgwLk,Pre-Discharge Claims Programs: Are VA and DOD Effectively Serving Separating Military Personnel,0.88,fuzzy_title_exact_date,106717,LC63481,true,false,
115,35371,HOME LOAN CHURNING PRACTICES AND HOW VETERAN HOMEBUYERS ARE BEING AFFECTED,2018-01-10,hsvr00,House Veterans' Affairs Committee,q3Kdl7MEeig,https://www.youtube.com/watch?v=q3Kdl7MEeig,Home Loan Churning Practices and How Veteran Homebuyers are Being Affected,0.95,exact_date_title,106744,LC63699,true,false,
115,35372,THE DENVER REPLACEMENT MEDICAL CENTER: LIGHT AT THE END OF THE TUNNEL?,2018-01-17,hsvr00,House Veterans' Affairs Committee,96Wrkq5hhxw,https://www.youtube.com/watch?v=96Wrkq5hhxw,The Denver Replacement Medical Center: Light at the End of the Tunnel?,0.95,exact_date_title,106763,LC63700,true,false,
115,35373,ADDRESSING VETERAN HOMELESSNESS: CURRENT POSITION; FUTURE COURSE,2018-01-18,hsvr00,House Veterans' Affairs Committee,s_ppw6W3u2k,https://www.youtube.com/watch?v=s_ppw6W3u2k,Addressing Veteran Homelessness: Current Position; Future Course,0.95,exact_date_title,106743,LC64959,false,true,
115,35374,APPEALS REFORM: WILL VA'S IMPLEMENTATION EFFECTIVELY SERVE VETERANS?,2018-01-30,hsvr00,House Veterans' Affairs Committee,akIyYuh2Q-U,https://www.youtube.com/watch?v=akIyYuh2Q-U,“Appeals Reform: Will VA’s Implementation Effectively Serve Veterans?”,0.95,exact_date_title,106792,LC64941,true,false,
115,35375,VA CAREGIVER SUPPORT PROGRAM: CORRECTING COURSE FOR VETERAN CAREGIVERS,2018-02-06,hsvr00,House Veterans' Affairs Committee,IyZbvPYW7Eg,https://www.youtube.com/watch?v=IyZbvPYW7Eg,VA Caregiver Support Program: Correcting Course for Veteran Caregivers,0.95,exact_date_title,106804,LC63798,true,false,
115,35385,U.S. DEPARTMENT OF VETERANS AFFAIRS BUDGET REQUEST FOR FISCAL YEAR 2019,2018-02-15,hsvr00,House Veterans' Affairs Committee,gvMcFyYxNuI,https://www.youtube.com/watch?v=gvMcFyYxNuI,U.S. Department of Veterans Affairs Budget Request for Fiscal Year 2019,0.95,exact_date_title,106849,LC63831,true,false,
115,35386,"LEGISLATIVE HEARING ON H.R. 3497, H.R. 4245, A DRAFT BILL REGARDING PURCHASE CARD MISUSE, AND A DRAFT BILL REGARDING THE MEDICAL SURGICAL PRIME VENDOR PROGRAM",2018-03-07,hsvr00,House Veterans' Affairs Committee,hQYhZVOxvVg,https://www.youtube.com/watch?v=hQYhZVOxvVg,Oversight and Investigations Legislative Hearing,0.85,date_committee_unique,106943,LC63841,false,true,
115,35388,FY2019 DEPARTMENT OF VETERANS AFFAIRS BUDGET REQUEST FOR THE VETERANS HEALTH ADMINISTRATION,2018-03-15,hsvr00,House Veterans' Affairs Committee,GEpzDMDqlXI,https://www.youtube.com/watch?v=GEpzDMDqlXI,FY 2019 Department of Veterans Affairs Budget Request for the Veterans Health Administration,0.85,fuzzy_title_exact_date,106918,LC63842,true,false,
115,35466,"LEGISLATIVE HEARING ON H.R. 888, H.R. 4335, H.R. 4910 AND H.R. 4958",2018-03-20,hsvr00,House Veterans' Affairs Committee,3MTElDrZaKI,https://www.youtube.com/watch?v=3MTElDrZaKI,"Legislative Hearing on H.R. 888, H.R. 4335, H.R. 4910 and H.R. 4958",0.95,exact_date_title,106966,LC63993,true,false,
115,35469,"LEGISLATIVE HEARING ON H.R. 1506, H.R. 2322, H.R. 3832, H.R. 4334 AND H.R. 4635; VA Medicinal Cannabis Research Act of 2018 and a Draft Bill To Make Certain Improvements in The Family Caregiver Program",2018-04-17,hsvr00,House Veterans' Affairs Committee,alD7a4fGdEA,https://www.youtube.com/watch?v=alD7a4fGdEA,Subcommittee on Health Legislative Hearing,0.85,date_committee_unique,108154,LC63985,true,false,
115,35470,REVIEW OF VA'S LIFE INSURANCE PROGRAMS,2018-04-25,hsvr00,House Veterans' Affairs Committee,KZbO8mVun_Y,https://www.youtube.com/watch?v=KZbO8mVun_Y,Review of VA’s Life Insurance Programs,0.95,exact_date_title,108208,LC64265,true,false,
115,35486,VA LOGISTICS MODERNIZATION: EXAMINING THE RTLS AND CATAMARAN PROJECTS,2018-05-08,hsvr00,House Veterans' Affairs Committee,pPh83GaMLdM,https://www.youtube.com/watch?v=pPh83GaMLdM,VA Logistics Modernization: Examining the RTLS and Catamaran Projects,0.95,exact_date_title,108259,LC64267,true,false,
115,35489,A REVIEW OF VA'S VOCATIONAL REHABILITATION AND EMPLOYMENT PROGRAM,2018-05-17,hsvr00,House Veterans' Affairs Committee,sxQ8Wuktal4,https://www.youtube.com/watch?v=sxQ8Wuktal4,A Review of VA’s Vocational Rehabilitation and Employment Program,0.95,exact_date_title,108251,LC64106,true,false,
115,35488,"VA RESEARCH: FOCUSING ON FUNDING, FINDINGS, AND PARTNERSHIPS",2018-05-17,hsvr00,House Veterans' Affairs Committee,dh9Xb0rvLcs,https://www.youtube.com/watch?v=dh9Xb0rvLcs,"VA Research: Focusing on Funding, Findings, and Partnerships",0.95,exact_date_title,108252,LC63986,true,false,
115,35490,THE CURIOUS CASE OF THE VISN TAKEOVER: ASSESSING VA'S GOVERNANCE STRUCTURE,2018-05-22,hsvr00,House Veterans' Affairs Committee,NpouDtzVYjw,https://www.youtube.com/watch?v=NpouDtzVYjw,The Curious Case of the VISN Takeover: Assessing VA's Governance Structure,0.95,exact_date_title,108328,LC64103,true,false,
115,35727,HONORING HEROES: MEMORIALIZING OUR NATION'S VETERANS,2018-06-07,hsvr00,House Veterans' Affairs Committee,pxlGHRCXHcE,https://www.youtube.com/watch?v=pxlGHRCXHcE,Honoring Heroes: Memorializing our Nation’s Veterans,0.95,exact_date_title,108378,LC64222,true,false,
115,35728,AN ASSESSMENT OF THE POTENTIAL HEALTH EFFECTS OF BURN PIT EXPOSURE AMONG VETERANS,2018-06-07,hsvr00,House Veterans' Affairs Committee,z1jKDztSrq8,https://www.youtube.com/watch?v=z1jKDztSrq8,An Assessment of the Potential Health Effects of Burn Pit Exposure among Veterans,0.95,exact_date_title,108367,LC64911,true,false,
115,35729,LEGISLATIVE HEARING ON H.R. 2787; H.R. 3696; H.R. 5521; H.R. 5693; H.R. 5864; H.R. 5938; H.R. 5974; AND H.R. 6066,2018-06-13,hsvr00,House Veterans' Affairs Committee,bOM8Cj7OB8k,https://www.youtube.com/watch?v=bOM8Cj7OB8k,Health Subcommittee Legislative Hearing,0.85,date_committee_unique,108368,LC64264,false,true,
115,35730,"MORE THAN JUST FILLING VACANCIES: A CLOSER LOOK AT VA HIRING AUTHORITIES, RECRUITING, AND RETENTION",2018-06-21,hsvr00,House Veterans' Affairs Committee,BceeHfAgNrg,https://www.youtube.com/watch?v=BceeHfAgNrg,"More Than Just Filling Vacancies: A Closer Look at VA Hiring Authorities, Recruiting and Retention",0.95,exact_date_title,108430,LC64405,true,false,
115,35806,VA ELECTRONIC HEALTH RECORD MODERNIZATION: THE BEGINNING OF THE BEGINNING,2018-06-26,hsvr00,House Veterans' Affairs Committee,GnmkGERS0LY,https://www.youtube.com/watch?v=GnmkGERS0LY,VA Electronic Health Record Modernization: The Beginning of the Beginning,0.95,exact_date_title,108428,LC64518,true,false,
115,35807,HIRING AND RETAINING VETERANS FOR THE MODERN DAY WORKFORCE,2018-06-26,hsvr00,House Veterans' Affairs Committee,KsmMjXNIGa8,https://www.youtube.com/watch?v=KsmMjXNIGa8,Hiring and Retaining Veterans for the Modern Day Workforce,0.95,exact_date_title,108447,LC64519,true,false,
115,35808,THE VA ACCOUNTABILITY AND WHISTLEBLOWER PROTECTION ACT: ONE YEAR LATER,2018-07-17,hsvr00,House Veterans' Affairs Committee,nFX19fY_JWY,https://www.youtube.com/watch?v=nFX19fY_JWY,The VA Accountability and Whistleblower Protection Act: One Year Later,0.95,exact_date_title,108516,LC64561,true,false,
115,35809,AN UPDATE ON THE IMPLEMENTATION OF THE FOREVER GI BILL: IS VA READY FOR AUGUST 1ST?,2018-07-18,hsvr00,House Veterans' Affairs Committee,KsCBXfGTUMY,https://www.youtube.com/watch?v=KsCBXfGTUMY,An Update on the Implementation of the Forever GI Bill: Is VA Ready for August 1st?,0.95,exact_date_title,108514,LC64262,false,true,
115,35810,ASSESSING WHETHER VA IS ON TRACK TO SUCCESSFULLY IMPLEMENT APPEALS REFORM,2018-07-24,hsvr00,House Veterans' Affairs Committee,AACgoVzBKKg,https://www.youtube.com/watch?v=AACgoVzBKKg,Assessing Whether VA is on Track to Successfully Implement Appeals Reform,0.95,exact_date_title,108576,LC64263,true,false,
115,35828,REUSABLE MEDICAL EQUIPMENT: CONTINUING TO EXAMINE VHA'S STERILE PROCESSING PROBLEMS,2018-09-05,hsvr00,House Veterans' Affairs Committee,polqx8bAj2Y,https://www.youtube.com/watch?v=polqx8bAj2Y,Reusable Medical Equipment: Continuing to Examine VHA's Sterile Processing Problems,0.95,exact_date_title,108637,LC64226,true,false,
115,35829,"LEGISLATIVE HEARING ON H.R. 4312, H.R. 6409, AND H.R. 6420",2018-09-05,hsvr00,House Veterans' Affairs Committee,quQm-_jC-wI,https://www.youtube.com/watch?v=quQm-_jC-wI,"Legislative Hearing on H.R. 4312, H.R. 6409, H.R. 6420",0.84,fuzzy_title_exact_date,108633,LC64223,true,false,
115,35830,A REVIEW OF VA'S SPECIALLY ADAPTIVE HOUSING GRANT PROGRAMS (SAH),2018-09-06,hsvr00,House Veterans' Affairs Committee,AAMbkdDycb4,https://www.youtube.com/watch?v=AAMbkdDycb4,A Review of VA's Specially Adaptive Housing Grant Programs (SAH).,0.95,exact_date_title,108634,LC64564,true,false,
115,35831,LEGISLATIVE HEARING ON H.R. 5413 AND H.R. 6418,2018-09-13,hsvr00,House Veterans' Affairs Committee,6F_nPoECQj0,https://www.youtube.com/watch?v=6F_nPoECQj0,Legislative Hearing on H.R. 5413 and H.R. 6418,0.95,exact_date_title,108673,LC64225,true,false,
115,35832,THE ROLE OF THE INTERAGENCY PROGRAM OFFICE IN VA ELECTRONIC HEALTH RECORD MODERNIZATION,2018-09-13,hsvr00,House Veterans' Affairs Committee,i8SmHRnbguc,https://www.youtube.com/watch?v=i8SmHRnbguc,The Role of the Interagency Program Office in VA Electronic Health Record Modernization,0.95,exact_date_title,108639,LC64520,true,false,
115,35833,VETERAN SUICIDE PREVENTION: MAXIMIZING EFFECTIVENESS AND INCREASING AWARENESS,2018-09-27,hsvr00,House Veterans' Affairs Committee,Y8NVp3EQVUw,https://www.youtube.com/watch?v=Y8NVp3EQVUw,Veteran Suicide Prevention: Maximizing Effectiveness and Increasing Awareness,0.95,exact_date_title,108635,LC64529,true,false,
115,35834,180-DAY REVIEW OF THE ELECTRONIC HEALTH RECORD MODERNIZATION PROGRAM,2018-11-14,hsvr00,House Veterans' Affairs Committee,TVp5KcDPUqs,https://www.youtube.com/watch?v=TVp5KcDPUqs,180-Day Review of the Electronic Health Record Modernization Program,0.95,exact_date_title,108757,LC64511,true,false,
115,35836,A CONTINUED REVIEW OF GI BILL PAYMENT DELAYS,2018-11-15,hsvr00,House Veterans' Affairs Committee,Zc7tfQNV004,https://www.youtube.com/watch?v=Zc7tfQNV004,A Continued Review of GI Bill Payment Delays,0.95,exact_date_title,108751,LC64403,true,false,
115,35835,EXPLORING VA'S OVERSIGHT OF CONTRACT DISABILITY EXAMINATIONS,2018-11-15,hsvr00,House Veterans' Affairs Committee,ScVgXlRm8q0,https://www.youtube.com/watch?v=ScVgXlRm8q0,Exploring VA’s Oversight of Contract Disability Examinations,0.95,exact_date_title,108752,LC64517,true,false,
115,35948,VA'S DEVELOPMENT AND IMPLEMENTATION OF POLICY INITIATIVES,2018-11-29,hsvr00,House Veterans' Affairs Committee,ohdLH_LP8j0,https://www.youtube.com/watch?v=ohdLH_LP8j0,VA’s Development and Implementation of Policy Initiatives,0.95,exact_date_title,108761,LC64401,true,false,
115,35949,IS VA READY FOR FULL IMPLEMENTATION OF APPEALS REFORM?,2018-12-12,hsvr00,House Veterans' Affairs Committee,ebGMBJe4ytI,https://www.youtube.com/watch?v=ebGMBJe4ytI,Is VA Ready for Full Implementation of Appeals Reform?,0.95,exact_date_title,108768,LC64566,true,false,
115,35950,TRACKING TRANSFORMATION: VA MISSION ACT IMPLEMENTATION,2018-12-19,hsvr00,House Veterans' Affairs Committee,32bzHIjE1rw,https://www.youtube.com/watch?v=32bzHIjE1rw,Tracking Transformation: VA MISSION Act Implementation,0.95,exact_date_title,108753,LC64562,true,false,
115,33866,THE OPIOID CRISIS: STOPPING THE FLOW OF SYNTHETIC OPIOIDS IN THE INTERNATIONAL MAIL SYSTEM,2018-04-25,hswm00,House Ways and Means Committee,0RZuhAPgkW0,https://www.youtube.com/watch?v=0RZuhAPgkW0,Rep. Neal Delivers Weekly Democratic Address,0.85,date_committee_unique,108213,LC63895,false,true,
115,24543,THE BROKEN PROMISES OF CHINA'S WTO ACCESSION: REPRIORITIZING HUMAN RIGHTS,2017-03-01,jcpk00,Congressional-Executive Commission on China,XCVDSpfr_EY,https://www.youtube.com/watch?v=XCVDSpfr_EY,Hearing on The Broken Promise of China’s WTO Accession: Reprioritizing Human Rights,0.89,fuzzy_title_exact_date,,LC73947,false,true,
115,26342,GAGGING THE LAWYERS: CHINA'S CRACKDOWN ON HUMAN RIGHTS LAWYERS AND IMPLICATIONS FOR U.S.-CHINA RELATIONS,2017-06-28,jcpk00,Congressional-Executive Commission on China,ssfnsjqDCl8,https://www.youtube.com/watch?v=ssfnsjqDCl8,Hearing on Gagging the Lawyers: China’s Crackdown on Human Rights Lawyers,0.85,substring_nearby_date,,LC73948,false,true,
115,28385,THE LONG ARM OF CHINA: EXPORTING AUTHORITARIANISM WITH CHINESE CHARACTERISTICS,2017-12-13,jcpk00,Congressional-Executive Commission on China,stGDPxy00iI,https://www.youtube.com/watch?v=stGDPxy00iI,Hearing on The Long Arm of China: Exporting Authoritarianism With Chinese Characteristics,0.95,exact_date_title,,LC73950,false,true,
115,30232,"TIBET ``FROM ALL ANGLES'': PROTECTING HUMAN RIGHTS, DEFENDING STRATEGIC ACCESS, AND CHALLENGING CHINA'S EXPORT OF CENSORSHIP GLOBALLY",2018-02-14,jcpk00,Congressional-Executive Commission on China,DwyC4bhzk0Y,https://www.youtube.com/watch?v=DwyC4bhzk0Y,"Hearing on Tibet “From All Angles""",0.81,substring_nearby_date,,LC73951,false,true,
115,30233,DIGITAL AUTHORITARIANISM AND THE GLOBAL THREAT TO FREE SPEECH,2018-04-26,jcpk00,Congressional-Executive Commission on China,uM3dEsxDUfE,https://www.youtube.com/watch?v=uM3dEsxDUfE,Hearing on Digital Authoritarianism & The Global Threat to Free Speech,0.87,fuzzy_title_exact_date,,LC73935,false,true,
115,30993,"SURVEILLANCE, SUPPRESSION, AND MASS DETENTION: XINJIANG'S HUMAN RIGHTS CRISIS",2018-07-26,jcpk00,Congressional-Executive Commission on China,rE8Ve2nxPds,https://www.youtube.com/watch?v=rE8Ve2nxPds,"Hearing on Surveillance, Suppression, and Mass Detention: Xinjiang’s Human Rights Crisis",0.95,exact_date_title,,LC73952,false,true,
115,31388,CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ANNUAL REPORT 2018,2018-10-10,jcpk00,Congressional-Executive Commission on China,RUObPOoikzg,https://www.youtube.com/watch?v=RUObPOoikzg,Press Conference To Release 2018 Annual Report,0.85,date_committee_unique,,LC73953,false,true,
115,33238,THE COMMUNIST PARTY'S CRACKDOWN ON RELIGION IN CHINA,2018-11-28,jcpk00,Congressional-Executive Commission on China,1WOem1tgDMc,https://www.youtube.com/watch?v=1WOem1tgDMc,Hearing on The Communist Party’s Crackdown on Religion in China,0.95,exact_date_title,,LC73936,false,true,
115,30829,Transatlantic Relations in Flux,2018-07-18,jcse00,Commission on Security and Cooperation in Europe (U.S. Helsinki Commission),sn5WRqcXuAY,https://www.youtube.com/watch?v=sn5WRqcXuAY,Russia’s Occupation of Georgia and the Erosion of the International Order,0.85,date_committee_unique,,LC63644,false,true,
116,42163,"",2019-01-01,"","",3pxDE6DZkBY,https://www.youtube.com/watch?v=3pxDE6DZkBY,2019-02-26 Joint HVAC-SVAC Full Committee Hearing: Legislative Presentation of the DAV,1.0,event_id_exact,108927,LC73945,true,false,
116,36315,ORGANIZATIONAL MEETING FOR THE 116TH CONGRESS,2019-03-28,hlcn00,House Select Committee on the Climate Crisis,bfN_XxYJQxo,https://www.youtube.com/watch?v=bfN_XxYJQxo,House Select Committee on the Climate Crisis Organizational Meeting,0.85,date_committee_unique,109202,LC63870,false,true,
116,36812,GENERATION CLIMATE: YOUNG LEADERS URGE CLIMATE ACTION NOW,2019-04-04,hlcn00,House Select Committee on the Climate Crisis,86tkFbWgDEU,https://www.youtube.com/watch?v=86tkFbWgDEU,Generation Climate: Young Leaders Urge Climate Action Now,0.95,exact_date_title,109244,LC64087,false,true,
116,36849,SOLVING THE CLIMATE CRISIS: DRAWING DOWN CARBON AND BUILDING UP THE AMERICAN ECONOMY,2019-04-30,hlcn00,House Select Committee on the Climate Crisis,XY6q5ICzLiY,https://www.youtube.com/watch?v=XY6q5ICzLiY,Solving the Climate Crisis: Drawing Down Carbon and Building Up the American Economy,0.95,exact_date_title,109329,LC64117,false,true,
116,37407,CREATING A CLIMATE RESILIENT AMERICA,2019-05-23,hlcn00,House Select Committee on the Climate Crisis,oWxwFOUlt0s,https://www.youtube.com/watch?v=oWxwFOUlt0s,Creating a Climate Resilient America,0.95,exact_date_title,109535,LC64184,false,true,
116,37432,SOLVING THE CLIMATE CRISIS: RAMPING UP RENEWABLES,2019-06-13,hlcn00,House Select Committee on the Climate Crisis,H25Ic5eMJfg,https://www.youtube.com/watch?v=H25Ic5eMJfg,Ramping Up Renewables,0.84,substring_nearby_date,109629,LC64188,false,true,
116,37682,"SOLVING THE CLIMATE CRISIS: CLEANING UP HEAVY-DUTY VEHICLES, PROTECTING COMMUNITIES",2019-07-16,hlcn00,House Select Committee on the Climate Crisis,P5XI7iCPQyA,https://www.youtube.com/watch?v=P5XI7iCPQyA,"Solving the Climate Crisis: Cleaning Up Heavy Duty Vehicles, Protecting Communities",0.95,exact_date_title,109789,LC64357,false,true,
116,37917,CREATING A CLIMATE RESILIENT AMERICA: BUSINESS VIEWS ON THE COSTS OF THE CLIMATE CRISIS,2019-07-25,hlcn00,House Select Committee on the Climate Crisis,3zgZeWsoAlo,https://www.youtube.com/watch?v=3zgZeWsoAlo,Creating a Climate Resilient America: Business Views on the Costs of the Climate Crisis,0.95,exact_date_title,109859,LC64442,false,true,
116,37993,COLORADO'S ROADMAP FOR CLEAN ENERGY ACTION: LESSONS FROM STATE AND LOCAL LEADERS,2019-08-01,hlcn00,House Select Committee on the Climate Crisis,ayrWVTHjGDE,https://www.youtube.com/watch?v=ayrWVTHjGDE,Colorado’s Roadmap for Clean Energy Action: Lessons from State and Local Leaders,0.95,exact_date_title,109874,LC64492,false,true,
116,38471,SOLVING THE CLIMATE CRISIS: MANUFACTURING JOBS FOR AMERICA'S WORKERS,2019-09-10,hlcn00,House Select Committee on the Climate Crisis,i7vaAPq2yZQ,https://www.youtube.com/watch?v=i7vaAPq2yZQ,Solving the Climate Crisis: Manufacturing Jobs for America’s Workers,0.95,exact_date_title,109899,LC64763,false,true,
116,38473,SOLVING THE CLIMATE CRISIS: REDUCING INDUSTRIAL EMISSIONS THROUGH U.S. INNOVATION,2019-09-26,hlcn00,House Select Committee on the Climate Crisis,Ot8dVozr7Cw,https://www.youtube.com/watch?v=Ot8dVozr7Cw,Solving the Climate Crisis: Reducing Industrial Emissions Through U.S. Innovation,0.95,exact_date_title,110026,LC64715,false,true,
116,38974,"SOLVING THE CLIMATE CRISIS: CLEANER, STRONGER BUILDINGS",2019-10-17,hlcn00,House Select Committee on the Climate Crisis,N01_ENDebGM,https://www.youtube.com/watch?v=N01_ENDebGM,"Solving the Climate Crisis: Cleaner, Stronger Buildings",0.95,exact_date_title,110085,LC64808,false,true,
116,39375,SOLVING THE CLIMATE CRISIS: NATURAL SOLUTIONS TO CUTTING POLLUTION AND BUILDING RESILIENCE,2019-10-22,hlcn00,House Select Committee on the Climate Crisis,CPdU5zOwr0s,https://www.youtube.com/watch?v=CPdU5zOwr0s,Solving the Climate Crisis: Natural Solutions to Cutting Pollution and Building Resilience,0.95,exact_date_title,110110,LC64734,false,true,
